Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,latitude,longitude
China,Dongsheng,138,Unhealthy for Sensitive Groups,1,Good,52,Moderate,0,Good,138,Unhealthy for Sensitive Groups,36.9996,105.0029
Russian Federation,Dudinka,46,Good,1,Good,21,Good,0,Good,46,Good,69.4064,86.1764
Germany,Durmersheim,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,48.9383,8.2769
China,Duyun,62,Moderate,2,Good,42,Good,1,Good,62,Moderate,26.2672,107.5143
United States of America,East Bethel,53,Moderate,1,Good,34,Good,8,Good,53,Moderate,45.3557,-93.2038
India,Egra,163,Unhealthy,2,Good,87,Moderate,1,Good,163,Unhealthy,21.9,87.53
Panama,El Coco,76,Moderate,2,Good,18,Good,7,Good,76,Moderate,8.8834,-79.8332
Colombia,El Doncello,51,Moderate,2,Good,0,Good,2,Good,51,Moderate,1.6833,-75.2833
United States of America,El Dorado,79,Moderate,1,Good,26,Good,3,Good,79,Moderate,24.3228,-107.363
United States of America,El Dorado,79,Moderate,1,Good,26,Good,3,Good,79,Moderate,33.2184,-92.664
United States of America,El Dorado,79,Moderate,1,Good,26,Good,3,Good,79,Moderate,37.821,-96.8613
United States of America,El Dorado,79,Moderate,1,Good,26,Good,3,Good,79,Moderate,6.7167,-61.6167
Netherlands,Elburg,34,Good,0,Good,34,Good,1,Good,34,Good,52.45,5.85
United Kingdom of Great Britain and Northern Ireland,Ellesmere Port,47,Good,1,Good,28,Good,5,Good,47,Good,53.279,-2.897
Turkey,Emet,39,Good,1,Good,39,Good,0,Good,25,Good,39.3333,29.2667
Mexico,Emiliano Zapata,162,Unhealthy,5,Good,0,Good,15,Good,162,Unhealthy,17.7446,-91.7651
Mexico,Emiliano Zapata,162,Unhealthy,5,Good,0,Good,15,Good,162,Unhealthy,19.65,-98.55
Mexico,Emiliano Zapata,162,Unhealthy,5,Good,0,Good,15,Good,162,Unhealthy,16.5,-92.8667
Germany,Emmendingen,71,Moderate,1,Good,23,Good,5,Good,71,Moderate,48.1214,7.8492
Brazil,Extremoz,29,Good,0,Good,23,Good,1,Good,29,Good,-5.7058,-35.3069
United States of America,Fairhaven,26,Good,1,Good,26,Good,5,Good,23,Good,41.6394,-70.8732
United States of America,Fairview Park,45,Good,1,Good,45,Good,4,Good,32,Good,41.4419,-81.853
Germany,Feuchtwangen,55,Moderate,1,Good,29,Good,3,Good,55,Moderate,49.1667,10.3167
Italy,Fisciano,44,Good,1,Good,44,Good,2,Good,43,Good,40.7667,14.8
Philippines,Mariveles,42,Good,0,Good,27,Good,0,Good,42,Good,14.4333,120.4833
United States of America,Marrero,40,Good,1,Good,19,Good,6,Good,40,Good,29.8871,-90.1126
India,Maur,500,Hazardous,1,Good,62,Moderate,1,Good,433,Hazardous,30.0833,75.25
India,Maur,500,Hazardous,1,Good,62,Moderate,1,Good,433,Hazardous,47.3417,8.6703
,Mawlamyine,53,Moderate,0,Good,22,Good,0,Good,53,Moderate,16.4847,97.6258
Belgium,Meise,34,Good,0,Good,28,Good,3,Good,34,Good,50.9333,4.3333
United States of America,Merritt Island,48,Good,1,Good,26,Good,5,Good,48,Good,28.3139,-80.6708
Iran (Islamic Republic of),Meybod,167,Unhealthy,1,Good,43,Good,0,Good,167,Unhealthy,32.2444,54.0186
France,Miramas,52,Moderate,1,Good,30,Good,2,Good,52,Moderate,43.5822,5.0019
Netherlands,Moerdijk,33,Good,0,Good,33,Good,1,Good,27,Good,51.65,4.6
Malawi,Monkey Bay,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,-14.0833,34.9167
India,Morena,196,Unhealthy,1,Good,43,Good,0,Good,196,Unhealthy,26.5,78
,Mtwara,29,Good,0,Good,20,Good,0,Good,29,Good,-10.2736,40.1828
Thailand,Mukdahan,61,Moderate,0,Good,30,Good,0,Good,61,Moderate,16.5431,104.7228
India,Mundi,140,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,140,Unhealthy for Sensitive Groups,22.07,76.5
Russian Federation,Murmansk,31,Good,1,Good,31,Good,0,Good,9,Good,68.9706,33.075
Australia,Muswellbrook,22,Good,0,Good,22,Good,3,Good,9,Good,-32.2654,150.8885
Pakistan,Muzaffarabad,80,Moderate,1,Good,80,Moderate,0,Good,60,Moderate,34.3583,73.4722
India,Muzaffarnagar,307,Hazardous,4,Good,199,Unhealthy,4,Good,307,Hazardous,29.482,77.7
Thailand,Nakhon Phanom,59,Moderate,0,Good,28,Good,0,Good,59,Moderate,17.4069,104.7808
United States of America,Nantucket,39,Good,1,Good,39,Good,0,Good,25,Good,41.2831,-70.0692
United States of America,Lake Grove,53,Moderate,1,Good,25,Good,13,Good,53,Moderate,40.8586,-73.1168
India,Lalganj,204,Very Unhealthy,4,Good,173,Unhealthy,2,Good,204,Very Unhealthy,26.1277,80.7855
Italy,Lanciano,64,Moderate,1,Good,41,Good,3,Good,64,Moderate,42.2333,14.3833
Italy,Lariano,48,Good,1,Good,48,Good,1,Good,35,Good,41.7333,12.8333
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good,-41.4419,147.145
Australia,Launceston,29,Good,0,Good,29,Good,0,Good,12,Good,50.637,-4.36
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,39.0949,-76.8622
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,14.05,120.9
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,37.6375,-77.5062
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,31.6956,-89.1449
United States of America,Laurel,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,27.1507,-82.4534
United States of America,Lincolnwood,92,Moderate,3,Good,5,Good,30,Good,92,Moderate,42.0054,-87.733
Malawi,Liwonde,64,Moderate,1,Good,20,Good,0,Good,64,Moderate,-15.0667,35.2333
United Kingdom of Great Britain and Northern Ireland,Long Eaton,51,Moderate,1,Good,13,Good,10,Good,51,Moderate,52.898,-1.271
Angola,Luanda,164,Unhealthy,8,Good,7,Good,11,Good,164,Unhealthy,-8.8383,13.2344
,Luganville,22,Good,0,Good,22,Good,0,Good,17,Good,-15.5333,167.1667
Brazil,Mairinque,127,Unhealthy for Sensitive Groups,3,Good,6,Good,11,Good,127,Unhealthy for Sensitive Groups,-23.5464,-47.1836
Philippines,Mambajao,112,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,112,Unhealthy for Sensitive Groups,9.25,124.7167
India,Mangaldai,64,Moderate,2,Good,40,Good,0,Good,64,Moderate,26.43,92.03
Germany,Mannheim,30,Good,0,Good,30,Good,1,Good,24,Good,49.4878,8.4661
India,Marhaura,212,Very Unhealthy,4,Good,172,Unhealthy,2,Good,212,Very Unhealthy,25.97,84.87
Russian Federation,Kamyshin,35,Good,1,Good,30,Good,0,Good,35,Good,50.0833,45.4
Togo,Kara,45,Good,2,Good,11,Good,1,Good,45,Good,9.5511,1.1861
Nepal,Kathmandu,123,Unhealthy for Sensitive Groups,2,Good,60,Moderate,0,Good,123,Unhealthy for Sensitive Groups,27.7172,85.324
Philippines,Katipunan,152,Unhealthy,1,Good,14,Good,0,Good,152,Unhealthy,8.5134,123.2847
United Kingdom of Great Britain and Northern Ireland,Keighley,27,Good,1,Good,24,Good,3,Good,27,Good,53.867,-1.911
India,Kelamangalam,59,Moderate,0,Good,23,Good,0,Good,59,Moderate,12.6031,77.8519
Germany,Kelheim,48,Good,1,Good,28,Good,3,Good,48,Good,48.9167,11.8667
Germany,Kempten,32,Good,1,Good,23,Good,3,Good,32,Good,47.7333,10.3167
India,Khagaul,201,Very Unhealthy,2,Good,116,Unhealthy for Sensitive Groups,1,Good,201,Very Unhealthy,25.579,85.0456
Russian Federation,Kharabali,39,Good,1,Good,39,Good,0,Good,21,Good,47.405,47.2556
India,Kharagpur,181,Unhealthy,1,Good,71,Moderate,1,Good,181,Unhealthy,22.3302,87.3237
India,Kharagpur,181,Unhealthy,1,Good,71,Moderate,1,Good,181,Unhealthy,25.1245,86.5558
India,Khilchipur,156,Unhealthy,1,Good,39,Good,0,Good,156,Unhealthy,24.0394,76.578
Canada,Kitchener,55,Moderate,1,Good,36,Good,4,Good,55,Moderate,43.4186,-80.4728
Russian Federation,Klimovsk,49,Good,1,Good,30,Good,8,Good,49,Good,55.3667,37.5333
Poland,Koluszki,32,Good,1,Good,31,Good,1,Good,32,Good,51.75,19.8
Germany,Kornwestheim,41,Good,1,Good,24,Good,3,Good,41,Good,48.8598,9.1852
Poland,Kutno,34,Good,1,Good,34,Good,1,Good,27,Good,52.2333,19.3667
United States of America,North Druid Hills,62,Moderate,2,Good,32,Good,9,Good,62,Moderate,33.8185,-84.3254
United Kingdom of Great Britain and Northern Ireland,Nottingham,49,Good,1,Good,17,Good,8,Good,49,Good,52.9533,-1.15
Brazil,Nova Russas,47,Good,1,Good,4,Good,3,Good,47,Good,-4.7,-40.5667
Ukraine,Nova Vodolaha,55,Moderate,1,Good,32,Good,1,Good,55,Moderate,49.7197,35.8772
United States of America,Ocoee,50,Good,1,Good,20,Good,12,Good,50,Good,28.5796,-81.5332
Germany,Offenburg,33,Good,1,Good,27,Good,2,Good,33,Good,48.4667,7.9333
United Republic of Tanzania,Karema,195,Unhealthy,10,Good,25,Good,10,Good,195,Unhealthy,-6.8205,30.4389
Germany,Kaufbeuren,56,Moderate,1,Good,26,Good,5,Good,56,Moderate,47.88,10.6225
Russian Federation,Kemerovo,42,Good,1,Good,42,Good,0,Good,42,Good,55.3667,86.0667
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate,26.2897,90.2281
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate,24.8,93.02
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate,26.3281,88.3863
Pakistan,Larkana,159,Unhealthy,1,Good,48,Good,0,Good,159,Unhealthy,27.5583,68.2111
Germany,Laubach,74,Moderate,2,Good,33,Good,7,Good,74,Moderate,50.5333,8.99
United States of America,Lawndale,89,Moderate,2,Good,11,Good,30,Good,89,Moderate,33.8884,-118.3531
France,Le Mans,30,Good,1,Good,30,Good,2,Good,24,Good,48.0077,0.1984
United States of America,Leesburg,58,Moderate,2,Good,22,Good,12,Good,58,Moderate,28.7672,-81.8962
United States of America,Leesburg,58,Moderate,2,Good,22,Good,12,Good,58,Moderate,39.1057,-77.5544
United States of America,Lehigh Acres,66,Moderate,2,Good,9,Good,11,Good,66,Moderate,26.612,-81.6388
Germany,Lehre,55,Moderate,1,Good,28,Good,4,Good,55,Moderate,52.3167,10.6667
Netherlands,Lelystad,26,Good,1,Good,26,Good,5,Good,26,Good,52.5,5.4833
Ireland,Letterkenny,31,Good,1,Good,31,Good,1,Good,23,Good,54.9566,-7.7203
France,Kourou,57,Moderate,0,Good,21,Good,0,Good,57,Moderate,5.16,-52.6499
India,Kundgol,28,Good,1,Good,28,Good,1,Good,26,Good,15.2561,75.2474
Russian Federation,Kungur,33,Good,1,Good,33,Good,0,Good,32,Good,57.4333,56.9333
Russian Federation,Kuznetsk,55,Moderate,1,Good,38,Good,0,Good,55,Moderate,53.1167,46.6
,La Porte,85,Moderate,2,Good,14,Good,9,Good,85,Moderate,29.6689,-95.0484
,La Porte,85,Moderate,2,Good,14,Good,9,Good,85,Moderate,41.6069,-86.7142
South Africa,Kimberley,67,Moderate,2,Good,10,Good,6,Good,67,Moderate,-28.7383,24.7639
United States of America,Kings Mountain,72,Moderate,2,Good,28,Good,13,Good,72,Moderate,35.2349,-81.3501
Kenya,Kisii,99,Moderate,3,Good,25,Good,1,Good,99,Moderate,-0.6833,34.7667
Japan,Kitsuki,52,Moderate,1,Good,47,Good,2,Good,52,Moderate,33.4167,131.6167
Uganda,Koboko,67,Moderate,1,Good,20,Good,0,Good,67,Moderate,3.41,30.96
Japan,Komatsu,55,Moderate,1,Good,49,Good,2,Good,55,Moderate,36.4083,136.4455
Russian Federation,Kondopoga,32,Good,1,Good,32,Good,0,Good,17,Good,62.2,34.2833
Colombia,San Antero,66,Moderate,1,Good,17,Good,1,Good,66,Moderate,9.3833,-75.75
Guatemala,San Pedro Ayampuc,74,Moderate,2,Good,8,Good,5,Good,74,Moderate,14.7785,-90.4525
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,13.6453,-88.7842
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,9.9636,-84.0454
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,10.5281,119.2542
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,6.2819,-75.3322
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,17.5947,120.3753
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,14.1061,122.8733
Costa Rica,San Vicente,55,Moderate,1,Good,11,Good,7,Good,55,Moderate,-1.9,-79.2333
Germany,Sankt Wendel,60,Moderate,1,Good,37,Good,3,Good,60,Moderate,49.4667,7.1667
El Salvador,Puerto El Triunfo,110,Unhealthy for Sensitive Groups,2,Good,34,Good,6,Good,110,Unhealthy for Sensitive Groups,13.2833,-88.55
Cuba,Puerto Padre,48,Good,1,Good,25,Good,1,Good,48,Good,21.195,-76.6017
,Puerto Vallarta,61,Moderate,2,Good,12,Good,2,Good,61,Moderate,20.6458,-105.2222
Somalia,Qandala,120,Unhealthy for Sensitive Groups,0,Good,20,Good,0,Good,120,Unhealthy for Sensitive Groups,11.4711,49.8739
Iran (Islamic Republic of),Qorveh,87,Moderate,1,Good,59,Moderate,0,Good,87,Moderate,35.1664,47.8044
Germany,Radeberg,79,Moderate,1,Good,35,Good,2,Good,79,Moderate,51.1167,13.9167
Italy,Orvieto,49,Good,1,Good,38,Good,4,Good,49,Good,42.7183,12.1103
Myanmar,Pakokku,25,Good,0,Good,25,Good,0,Good,19,Good,21.332,95.0866
Mexico,Piedras Negras,104,Unhealthy for Sensitive Groups,1,Good,27,Good,3,Good,104,Unhealthy for Sensitive Groups,28.7,-100.5231
Peru,Pimentel,28,Good,0,Good,22,Good,0,Good,28,Good,19.1833,-70.1
Russian Federation,Plast,35,Good,1,Good,35,Good,0,Good,19,Good,54.3833,60.8167
Germany,Plauen,68,Moderate,1,Good,40,Good,1,Good,68,Moderate,50.4833,12.1167
United States of America,Pleasantville,79,Moderate,1,Good,67,Moderate,1,Good,79,Moderate,39.39,-74.5169
United Kingdom of Great Britain and Northern Ireland,Pontypridd,58,Moderate,1,Good,21,Good,4,Good,58,Moderate,51.602,-3.342
New Zealand,Porirua,27,Good,0,Good,27,Good,0,Good,16,Good,-41.1333,174.85
,Port Hedland,16,Good,0,Good,16,Good,0,Good,16,Good,-20.31,118.6011
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,50.8058,-1.0872
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,43.058,-70.7826
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,36.8468,-76.354
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,38.7538,-82.9445
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good,41.5922,-71.2745
Italy,Preganziol,64,Moderate,2,Good,32,Good,7,Good,64,Moderate,45.6,12.2333
Serbia,Prizren,56,Moderate,1,Good,41,Good,0,Good,56,Moderate,42.2128,20.7392
United States of America,Rosemead,121,Unhealthy for Sensitive Groups,4,Good,6,Good,37,Good,121,Unhealthy for Sensitive Groups,34.0689,-118.0823
Zimbabwe,Rusape,17,Good,1,Good,17,Good,0,Good,12,Good,-18.5367,32.1247
India,Sabalgarh,233,Very Unhealthy,1,Good,48,Good,0,Good,233,Very Unhealthy,26.25,77.4
Colombia,Sabanagrande,117,Unhealthy for Sensitive Groups,1,Good,16,Good,4,Good,117,Unhealthy for Sensitive Groups,10.8,-74.75
India,Safidon,150,Unhealthy,2,Good,132,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,29.42,76.67
United States of America,Saginaw,32,Good,1,Good,25,Good,5,Good,32,Good,43.4199,-83.9501
United States of America,Saginaw,32,Good,1,Good,25,Good,5,Good,32,Good,32.8657,-97.3654
France,Saintes,42,Good,0,Good,42,Good,0,Good,13,Good,45.7464,-0.6333
United States of America,Salmon Creek,42,Good,1,Good,16,Good,10,Good,42,Good,45.7099,-122.6632
Ghana,Saltpond,39,Good,1,Good,23,Good,0,Good,39,Good,5.2,-1.0667
Colombia,Samaniego,29,Good,1,Good,5,Good,2,Good,29,Good,1.35,-77.6
United States of America,Perrysburg,30,Good,1,Good,30,Good,6,Good,29,Good,41.5377,-83.6413
United States of America,Petaluma,38,Good,1,Good,38,Good,2,Good,26,Good,38.2423,-122.6266
United States of America,Phenix City,55,Moderate,2,Good,31,Good,4,Good,55,Moderate,32.4585,-85.0253
Netherlands,Reeuwijk,33,Good,0,Good,33,Good,2,Good,17,Good,52.05,4.73
Germany,Regen,53,Moderate,1,Good,45,Good,2,Good,53,Moderate,48.9667,13.1333
Netherlands,Rheden,30,Good,1,Good,30,Good,2,Good,19,Good,52.0167,6.05
Belgium,Riemst,39,Good,1,Good,31,Good,3,Good,39,Good,50.8089,5.6019
Latvia,Riga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,56.9489,24.1064
Latvia,Riga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,26.6553,85.442
Canada,Rimouski,32,Good,1,Good,22,Good,1,Good,32,Good,48.45,-68.53
India,Robertsonpet,55,Moderate,0,Good,22,Good,0,Good,55,Moderate,12.9563,78.2754
Russian Federation,Rodniki,33,Good,1,Good,33,Good,0,Good,22,Good,57.1167,41.7333
France,Rognac,148,Unhealthy for Sensitive Groups,1,Good,25,Good,12,Good,148,Unhealthy for Sensitive Groups,43.4878,5.2322
United States of America,Ramona,56,Moderate,2,Good,11,Good,15,Good,56,Moderate,33.0474,-116.8766
Germany,Rastatt,44,Good,1,Good,35,Good,4,Good,44,Good,48.85,8.2
India,Raxaul,122,Unhealthy for Sensitive Groups,3,Good,122,Unhealthy for Sensitive Groups,0,Good,114,Unhealthy for Sensitive Groups,26.9833,84.85
Canada,Red Deer,32,Good,1,Good,32,Good,0,Good,9,Good,52.2681,-113.8111
United States of America,Norristown,59,Moderate,1,Good,45,Good,4,Good,59,Moderate,40.1225,-75.3398
United States of America,North Adams,42,Good,1,Good,42,Good,1,Good,35,Good,42.6844,-73.1166
United States of America,Norwell,68,Moderate,1,Good,44,Good,5,Good,68,Moderate,42.1608,-70.8177
United States of America,Novi,48,Good,1,Good,29,Good,6,Good,48,Good,42.4786,-83.4893
Uganda,Ntungamo,160,Unhealthy,5,Good,23,Good,1,Good,160,Unhealthy,-0.8819,30.2653
Japan,Numata,38,Good,1,Good,38,Good,1,Good,28,Good,36.646,139.0442
Denmark,Nyborg,36,Good,0,Good,36,Good,1,Good,35,Good,55.3122,10.7897
Poland,Nysa,32,Good,1,Good,30,Good,1,Good,32,Good,50.4714,17.3339
United States of America,Okemos,46,Good,1,Good,30,Good,5,Good,46,Good,42.7057,-84.4135
India,Okha,151,Unhealthy,0,Good,27,Good,0,Good,151,Unhealthy,53.5889,142.9492
Belgium,Olen,38,Good,1,Good,30,Good,3,Good,38,Good,51.15,4.85
Bulgaria,Karnobat,41,Good,1,Good,41,Good,0,Good,23,Good,42.6333,26.9833
Turkey,Kastamonu,41,Good,1,Good,41,Good,0,Good,25,Good,41.3764,33.7764
Thailand,Khao Yoi,36,Good,0,Good,17,Good,0,Good,36,Good,13.2403,99.8254
Russian Federation,Kandalaksha,27,Good,1,Good,27,Good,0,Good,6,Good,67.1569,32.4117
Uganda,Kanungu,176,Unhealthy,5,Good,19,Good,1,Good,176,Unhealthy,-0.8969,29.7756
Sweden,Karlskoga,28,Good,0,Good,28,Good,0,Good,10,Good,59.3333,14.5167
Turkey,Kayseri,40,Good,1,Good,31,Good,0,Good,40,Good,38.7225,35.4875
United States of America,Roselle,68,Moderate,2,Good,15,Good,20,Good,68,Moderate,40.6527,-74.2599
United States of America,Roselle,68,Moderate,2,Good,15,Good,20,Good,68,Moderate,41.9809,-88.0861
Italy,Rubano,92,Moderate,2,Good,32,Good,6,Good,92,Moderate,45.4333,11.7833
Italy,Rubiera,74,Moderate,1,Good,29,Good,6,Good,74,Moderate,44.65,10.7833
India,Samthar,234,Very Unhealthy,1,Good,47,Good,0,Good,234,Very Unhealthy,25.84,78.9
United States of America,San Anselmo,45,Good,1,Good,22,Good,10,Good,45,Good,37.9821,-122.5699
Italy,San Donato Milanese,94,Moderate,1,Good,37,Good,5,Good,94,Moderate,45.4167,9.2667
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,-34.6,-68.3333
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,14.95,120.9667
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,37.9905,-122.5221
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,10.0417,-84.075
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,20.1889,-96.8658
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,11.1728,122.8267
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,14.7333,-88.4167
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,6.2975,-75.0314
Costa Rica,San Rafael,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,-16.7795,-60.6799
El Salvador,San Salvador,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,13.6989,-89.1914
El Salvador,San Salvador,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,20.2833,-99.0153
El Salvador,San Salvador,107,Unhealthy for Sensitive Groups,3,Good,20,Good,10,Good,107,Unhealthy for Sensitive Groups,-31.6167,-58.5
Trinidad and Tobago,Sangre Grande,161,Unhealthy,0,Good,21,Good,3,Good,161,Unhealthy,10.5667,-61.1333
United States of America,Saratoga Springs,57,Moderate,2,Good,13,Good,9,Good,57,Moderate,43.0674,-73.7775
United States of America,Saratoga Springs,57,Moderate,2,Good,13,Good,9,Good,57,Moderate,40.345,-111.9154
Japan,Satte,45,Good,1,Good,43,Good,3,Good,45,Good,36.0781,139.7259
Lao People's Democratic Republic,Savannakhet,51,Moderate,0,Good,29,Good,0,Good,51,Moderate,16.55,104.75
Italy,Scandicci,35,Good,1,Good,35,Good,3,Good,17,Good,43.7544,11.1894
United States of America,Scranton,35,Good,1,Good,33,Good,5,Good,35,Good,41.4044,-75.6649
Germany,Seesen,42,Good,0,Good,32,Good,1,Good,42,Good,51.8931,10.1783
France,Senlis,53,Moderate,1,Good,24,Good,3,Good,53,Moderate,49.2072,2.5867
Portugal,Sesimbra,32,Good,1,Good,31,Good,3,Good,32,Good,38.4437,-9.0996
Italy,Sessa Aurunca,36,Good,1,Good,36,Good,3,Good,24,Good,41.2333,13.9333
Russian Federation,Severodvinsk,27,Good,1,Good,27,Good,0,Good,8,Good,64.5667,39.8667
Germany,Eppingen,51,Moderate,1,Good,28,Good,3,Good,51,Moderate,49.1333,8.9167
Germany,Ergolding,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,48.5833,12.1667
United States of America,Sheboygan,52,Moderate,2,Good,19,Good,13,Good,52,Moderate,43.7403,-87.7316
Zimbabwe,Shurugwi,39,Good,0,Good,17,Good,0,Good,39,Good,-19.6667,30
Nepal,Siraha,65,Moderate,2,Good,44,Good,1,Good,65,Moderate,26.6528,86.2069
Malta,Sliema,39,Good,1,Good,39,Good,2,Good,21,Good,35.9122,14.5042
Ireland,Sligo,32,Good,0,Good,32,Good,0,Good,13,Good,54.2667,-8.4833
Azerbaijan,Susa,31,Good,1,Good,31,Good,0,Good,28,Good,5.4528,-73.814
Ukraine,Svatove,37,Good,1,Good,37,Good,1,Good,11,Good,49.415,38.155
Russian Federation,Svirsk,43,Good,1,Good,43,Good,0,Good,21,Good,53.0833,103.3333
Thailand,Tak,68,Moderate,0,Good,19,Good,0,Good,68,Moderate,16.8711,99.125
Japan,Takahama,44,Good,1,Good,44,Good,1,Good,18,Good,34.9275,136.9878
Japan,Takahama,44,Good,1,Good,44,Good,1,Good,18,Good,35.4903,135.551
United States of America,Tallahassee,55,Moderate,1,Good,16,Good,7,Good,55,Moderate,30.4551,-84.2527
Japan,Tamamura,43,Good,1,Good,43,Good,1,Good,27,Good,36.3044,139.1149
India,Tambaram,79,Moderate,1,Good,30,Good,1,Good,79,Moderate,12.831,80.0459
Indonesia,Tangerang,201,Very Unhealthy,5,Good,201,Very Unhealthy,3,Good,167,Unhealthy,-6.1783,106.6319
Philippines,Tangub,50,Good,0,Good,15,Good,0,Good,50,Good,8.0667,123.75
France,Tarare,24,Good,1,Good,24,Good,3,Good,22,Good,45.8961,4.4331
Bangladesh,Rangpur,58,Moderate,2,Good,44,Good,1,Good,58,Moderate,25.75,89.2444
France,Reims,49,Good,1,Good,26,Good,3,Good,49,Good,49.2628,4.0347
Italy,Rho,99,Moderate,1,Good,37,Good,4,Good,99,Moderate,45.5333,9.0333
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,15.71,121.1047
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,12.4667,120.9667
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,17.5,121.6
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,17.8478,121.345
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,14.1083,121.3917
Philippines,Rizal,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,8.5272,123.5517
Belgium,Roeselare,43,Good,1,Good,31,Good,3,Good,43,Good,50.9447,3.1233
France,Somain,50,Good,1,Good,23,Good,5,Good,50,Good,50.3575,3.2803
Germany,Steinbach,52,Moderate,1,Good,26,Good,3,Good,52,Moderate,49.5258,-96.6839
China,Suining,146,Unhealthy for Sensitive Groups,4,Good,141,Unhealthy for Sensitive Groups,5,Good,146,Unhealthy for Sensitive Groups,30.5098,105.5737
Brazil,Inhambupe,23,Good,0,Good,14,Good,1,Good,23,Good,-11.7839,-38.3528
Kyrgyzstan,Isfana,104,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,104,Unhealthy for Sensitive Groups,39.8389,69.5275
United Republic of Tanzania,Itigi,22,Good,0,Good,16,Good,0,Good,22,Good,-5.7,34.4833
Italy,Ivrea,87,Moderate,1,Good,39,Good,2,Good,87,Moderate,45.4674,7.8748
Japan,Izumo,44,Good,1,Good,44,Good,0,Good,35,Good,35.3667,132.7667
United Kingdom of Great Britain and Northern Ireland,Hindley,33,Good,1,Good,30,Good,3,Good,33,Good,53.5355,-2.5658
Japan,Hiroshima,50,Good,1,Good,48,Good,3,Good,50,Good,34.3914,132.4519
Uganda,Hoima,59,Moderate,2,Good,17,Good,0,Good,59,Moderate,1.4319,31.3525
United States of America,Honolulu,30,Good,0,Good,26,Good,0,Good,30,Good,21.3294,-157.846
United States of America,Huntington Park,127,Unhealthy for Sensitive Groups,4,Good,6,Good,46,Good,127,Unhealthy for Sensitive Groups,33.98,-118.2167
Brazil,Ibirama,66,Moderate,2,Good,2,Good,6,Good,66,Moderate,-27.0569,-49.5178
