"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-42.1502,146.8223,340.4,2.6,1.5,"2019-01-27",2333,"Terra","MODIS",84,6.03,295.4,143.4,"D",0
-42.1766,146.8084,317.1,2.6,1.5,"2019-01-27",2333,"Terra","MODIS",56,6.03,293.5,35.4,"D",0
-42.1838,146.8386,322.6,2.5,1.5,"2019-01-27",2333,"Terra","MODIS",73,6.03,294.5,55.8,"D",0
-42.1589,146.7746,316.8,2.6,1.5,"2019-01-27",2333,"Terra","MODIS",55,6.03,295.5,35.6,"D",0
-42.1667,146.8061,322.5,2.6,1.5,"2019-01-27",2333,"Terra","MODIS",76,6.03,295.2,56.3,"D",0
-42.1741,146.8365,331.1,2.5,1.5,"2019-01-27",2333,"Terra","MODIS",86,6.03,295.2,95.5,"D",0
-42.5958,146.3106,332.7,2.7,1.6,"2019-01-27",2333,"Terra","MODIS",80,6.03,293.6,113.3,"D",0
-43.0263,146.7937,329.1,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",60,6.03,291.3,82.5,"D",0
-43.0392,146.8484,340.5,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",78,6.03,294.2,140.9,"D",0
-43.0454,146.8131,335.7,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",48,6.03,293.4,101.2,"D",0
-43.0455,146.8405,330.8,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",51,6.03,293.7,78.5,"D",0
-43.0845,146.8219,393.4,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",100,6.03,298.8,752.8,"D",0
-43.0919,146.8532,338.7,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",66,6.03,293.4,124.5,"D",0
-43.0991,146.8834,328.3,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",24,6.03,291.5,80.7,"D",0
-43.1121,146.8772,321,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",34,6.03,288.2,55.5,"D",0
-43.184,146.8409,318.9,2.4,1.5,"2019-01-27",2333,"Terra","MODIS",62,6.03,289.2,52.2,"D",0
-43.1721,146.4848,317.8,2.5,1.5,"2019-01-27",2333,"Terra","MODIS",0,6.03,285.8,55.6,"D",0
-43.1694,146.4468,326.9,2.5,1.5,"2019-01-27",2333,"Terra","MODIS",56,6.03,292,87.8,"D",0
-43.1767,146.4766,333.3,2.5,1.5,"2019-01-27",2333,"Terra","MODIS",56,6.03,289.6,116.7,"D",0
-17.423,134.0743,332.7,1.6,1.2,"2019-01-28",105,"Terra","MODIS",77,6.03,302.4,30.4,"D",0
-17.4316,134.0575,328.5,1.6,1.2,"2019-01-28",105,"Terra","MODIS",59,6.03,301.4,21.5,"D",0
-17.4341,134.0723,351.3,1.6,1.2,"2019-01-28",105,"Terra","MODIS",94,6.03,303.1,94.9,"D",0
-42.1178,146.7657,335.5,4.8,2,"2019-01-28",111,"Terra","MODIS",66,6.03,294.7,298.3,"D",0
-42.1324,146.7617,348.6,4.8,2,"2019-01-28",111,"Terra","MODIS",82,6.03,294.2,508.1,"D",0
-42.1284,146.7553,345.2,4.8,2,"2019-01-28",111,"Terra","MODIS",70,6.03,294.7,458.1,"D",0
-42.1652,146.7567,315.8,4.8,2,"2019-01-28",111,"Terra","MODIS",57,6.03,294.6,115,"D",0
-42.5314,146.3806,319.7,4.6,2,"2019-01-28",111,"Terra","MODIS",72,6.03,289.5,153.4,"D",0
-42.5329,146.4419,317,4.6,2,"2019-01-28",111,"Terra","MODIS",67,6.03,289.1,132.1,"D",0
-42.5289,146.3735,316.1,4.6,2,"2019-01-28",111,"Terra","MODIS",65,6.03,289.6,124.5,"D",0
-42.5302,146.4356,322.2,4.6,2,"2019-01-28",111,"Terra","MODIS",75,6.03,289.2,178,"D",0
-42.5998,146.3136,310.2,4.6,2,"2019-01-28",111,"Terra","MODIS",28,6.03,290.2,75.1,"D",0
-42.5979,146.3084,311,4.6,2,"2019-01-28",111,"Terra","MODIS",42,6.03,290.1,81,"D",0
-43.1487,146.4999,319,4.7,2,"2019-01-28",111,"Terra","MODIS",0,6.03,286.3,127.6,"D",0
-43.1852,146.5019,345.6,4.7,2,"2019-01-28",111,"Terra","MODIS",0,6.03,286.4,426.4,"D",0
-43.2034,146.5003,414.3,4.7,2,"2019-01-28",111,"Terra","MODIS",75,6.03,290.4,3235,"D",0
-43.2216,146.4937,317.9,4.7,2,"2019-01-28",111,"Terra","MODIS",57,6.03,281.4,129.6,"D",0
-43.1819,146.4938,330.4,4.7,2,"2019-01-28",111,"Terra","MODIS",35,6.03,284.4,233.7,"D",0
-43.2001,146.4928,410.5,4.7,2,"2019-01-28",111,"Terra","MODIS",87,6.03,290.6,2987.4,"D",0
-43.2009,146.5471,370.1,4.7,2,"2019-01-28",111,"Terra","MODIS",0,6.03,286,1069.3,"D",0
-43.2183,146.4865,341.1,4.7,2,"2019-01-28",111,"Terra","MODIS",85,6.03,282,398.3,"D",0
-21.1839,119.7463,319.3,2.1,1.4,"2019-01-28",244,"Terra","MODIS",8,6.03,296.1,32.1,"D",0
-27.0943,122.7269,336.1,4.1,1.9,"2019-01-28",246,"Terra","MODIS",76,6.03,311.7,150.5,"D",0
-27.0974,122.7683,334.3,4.1,1.9,"2019-01-28",246,"Terra","MODIS",71,6.03,315.6,132.2,"D",0
-27.081,122.721,332.3,4.1,1.9,"2019-01-28",246,"Terra","MODIS",65,6.03,311.1,112.2,"D",0
-27.0838,122.7624,335,4.1,1.9,"2019-01-28",246,"Terra","MODIS",76,6.03,313.9,143.3,"D",0
-27.1008,122.7611,329.3,4.1,1.9,"2019-01-28",246,"Terra","MODIS",61,6.03,314.8,90.4,"D",0
-31.4994,120.7598,347.3,3.3,1.7,"2019-01-28",247,"Terra","MODIS",91,6.03,310.2,244.4,"D",0
-31.5019,120.7947,387,3.3,1.7,"2019-01-28",247,"Terra","MODIS",100,6.03,315.7,975.4,"D",0
-31.4967,120.7898,356.9,3.3,1.7,"2019-01-28",247,"Terra","MODIS",98,6.03,314.5,372,"D",0
-31.5123,120.7886,370.1,3.3,1.7,"2019-01-28",247,"Terra","MODIS",100,6.03,309.7,586.9,"D",0
-31.5461,120.8217,326.2,3.3,1.7,"2019-01-28",247,"Terra","MODIS",42,6.03,312.5,65.6,"D",0
-31.556,120.8141,326.8,3.3,1.7,"2019-01-28",247,"Terra","MODIS",45,6.03,309.7,70.3,"D",0
-32.062,115.9256,327,1.6,1.2,"2019-01-28",247,"Terra","MODIS",29,6.03,311.9,11.1,"D",2
-43.227,146.4919,343.3,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",74,6.03,287.6,143.3,"D",0
-43.1895,146.8495,332.7,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",85,6.03,293,91.1,"D",0
-43.2121,146.5152,341.8,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",50,6.03,291.5,127.5,"D",0
-43.2139,146.4869,352.6,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",92,6.03,292.6,197.9,"D",0
-43.1858,146.7098,326,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",48,6.03,290.3,62.6,"D",0
-43.2007,146.4838,336.9,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",32,6.03,291.5,101.7,"D",0
-43.1707,146.7377,317.4,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",34,6.03,290.4,33.6,"D",0
-43.1728,146.7063,374.3,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,296.9,403.5,"D",0
-43.174,146.4808,345.4,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",49,6.03,291.5,144,"D",0
-43.1758,146.4524,358.6,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",78,6.03,289.8,244.3,"D",0
-43.1358,146.8671,341.5,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",91,6.03,291.9,125.1,"D",0
-43.1588,146.5086,413.6,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",100,6.03,299,1098.4,"D",0
-43.1607,146.4787,369.1,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",100,6.03,299,335.3,"D",0
-43.1758,146.6991,357.7,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",99,6.03,296.7,240.3,"D",0
-43.1627,146.697,326.7,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",55,6.03,294.4,65.6,"D",0
-43.1609,146.5319,334.6,2.2,1.5,"2019-01-28",344,"Aqua","MODIS",42,6.03,289.6,88,"D",0
-43.163,146.5011,419.9,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",100,6.03,300.6,1259.4,"D",0
-43.165,146.4722,341,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",57,6.03,296.8,110.4,"D",0
-43.1669,146.4439,359.2,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",93,6.03,297.2,240.7,"D",0
-43.123,146.8852,363.8,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,295.3,272.1,"D",0
-43.1099,146.8848,362.6,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,297.7,258.7,"D",0
-43.1119,146.8563,380.8,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,302.6,451.6,"D",0
-43.1025,146.6049,317.6,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",27,6.03,292,34.3,"D",0
-43.1133,146.4393,398.2,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",100,6.03,297.5,782.9,"D",0
-43.1152,146.4106,372.7,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",100,6.03,295.5,400.2,"D",0
-43.0728,146.8504,368.3,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,297.8,299,"D",0
-43.0873,146.6327,382.6,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,296.1,508.1,"D",0
-43.0893,146.6032,367.8,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,296.6,335,"D",0
-43.1,146.4368,326.7,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",80,6.03,293.9,69.4,"D",0
-43.1016,146.4115,325.9,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",75,6.03,294.2,67.8,"D",0
-43.0579,146.8772,369.9,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",94,6.03,294.7,331.2,"D",0
-43.0597,146.8498,341.6,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",67,6.03,290.5,111.1,"D",0
-43.0617,146.8206,338.6,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",59,6.03,294.7,87.6,"D",0
-43.0671,146.7389,342.2,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",52,6.03,297.4,120.2,"D",0
-43.0431,146.9029,361.8,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,296.6,254.1,"D",0
-43.0449,146.8754,435.7,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,312.7,1626.8,"D",0
-43.0468,146.847,370.4,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,300.5,329.8,"D",0
-43.0486,146.8186,369.4,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,298.5,316.1,"D",0
-43.0504,146.7915,370.3,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,299,328.5,"D",0
-43.0539,146.7377,388.8,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,301.7,573.4,"D",0
-43.0555,146.7133,343.7,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",79,6.03,295,136.6,"D",0
-43.0759,146.8456,355.3,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",98,6.03,298.4,185.7,"D",0
-43.0917,146.6272,379.4,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,297.3,465.2,"D",0
-43.0937,146.599,345,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",93,6.03,296,151.9,"D",0
-43.1054,146.4331,393.7,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",100,6.03,299.3,709,"D",0
-43.1072,146.4072,343,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",91,6.03,296.5,152.6,"D",0
-43.0608,146.8727,357.6,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",73,6.03,292.5,210.8,"D",0
-43.0458,146.899,383.6,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,297.5,486.3,"D",0
-43.0478,146.8709,430.7,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,312.4,1464.5,"D",0
-43.0498,146.8432,348.2,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",34,6.03,296.6,136.2,"D",0
-43.0519,146.8142,382.5,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,300.4,456.6,"D",0
-43.0538,146.787,357,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",85,6.03,301.2,197,"D",0
-43.0576,146.7337,392.1,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,301.9,628.4,"D",0
-43.0349,146.8681,357.2,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",98,6.03,299.9,215.4,"D",0
-43.0369,146.84,373.8,2.1,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,300.2,365.9,"D",0
-43.0388,146.8131,404.1,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,302.2,821.4,"D",0
-43.0274,146.7877,340.1,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",77,6.03,292.5,110.2,"D",0
-43.0293,146.7594,378.2,2.2,1.4,"2019-01-28",344,"Aqua","MODIS",100,6.03,298.8,432.9,"D",0
-42.5378,146.3956,327.5,2.3,1.5,"2019-01-28",344,"Aqua","MODIS",71,6.03,292.7,68.5,"D",0
-42.5409,146.4184,310.4,2.2,1.5,"2019-01-28",344,"Aqua","MODIS",48,6.03,292.2,24.4,"D",0
-42.1862,146.8706,325.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",64,6.03,295.7,47.2,"D",0
-42.1881,146.8446,436,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,312.9,1592.5,"D",0
-42.19,146.8179,361.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,304.6,242.9,"D",0
-42.1733,146.8688,338.3,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",89,6.03,295.6,99,"D",0
-42.1751,146.8439,427.4,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,311.6,1341.1,"D",0
-42.1769,146.8177,396.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,310.4,669.4,"D",0
-42.1789,146.7902,369.6,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,304.1,316,"D",0
-42.1605,146.8669,317.3,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",68,6.03,296.4,27.9,"D",0
-42.1622,146.8427,375.4,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,297.8,380.7,"D",0
-42.164,146.8169,369.3,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,298.8,313.4,"D",0
-42.1659,146.7896,386.6,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,304.7,516.8,"D",0
-42.1677,146.7634,361.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,305,247.9,"D",0
-42.1493,146.8408,370.3,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,300.6,320.4,"D",0
-42.151,146.8157,390.1,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,302.6,566.2,"D",0
-42.1529,146.789,335,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",87,6.03,297.6,77.5,"D",0
-42.1548,146.761,337,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",88,6.03,301.2,88.9,"D",0
-42.1753,146.8646,363.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,296.9,270.3,"D",0
-42.1772,146.8394,424.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,319.8,1264.3,"D",0
-42.1792,146.8127,377.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,308.8,401.2,"D",0
-42.1813,146.7857,334.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",87,6.03,301.1,78,"D",0
-42.1624,146.8627,340,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",90,6.03,296,107.7,"D",0
-42.1642,146.8385,378.7,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,298.2,414.6,"D",0
-42.1662,146.8122,372,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,300.7,340.8,"D",0
-42.1682,146.785,393.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,307.5,615.3,"D",0
-42.1702,146.7591,341.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",91,6.03,303.6,111.1,"D",0
-42.1514,146.8367,384.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,301.8,492.4,"D",0
-42.1532,146.8112,381.7,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,301.3,453.5,"D",0
-42.1552,146.7844,339.1,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",89,6.03,299.1,91.8,"D",0
-42.1573,146.7567,339.4,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",90,6.03,302.7,98.3,"D",0
-42.1384,146.8356,323.6,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",78,6.03,298.7,44.1,"D",0
-42.1403,146.8106,355.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",98,6.03,300.7,201.4,"D",0
-42.1422,146.7842,361.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,300.4,241.5,"D",0
-42.1443,146.7559,349.1,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",95,6.03,300.5,153.1,"D",0
-42.1273,146.8099,342.7,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",92,6.03,299.8,116.5,"D",0
-42.1292,146.7838,413.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,313.4,1004.5,"D",0
-42.1313,146.7546,389.7,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",100,6.03,309.2,564.5,"D",0
-42.1444,146.5715,324.3,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",59,6.03,298.5,50.4,"D",0
-42.1162,146.7823,341.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",91,6.03,300.4,107.3,"D",0
-42.1183,146.754,338.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",90,6.03,302.3,92.5,"D",0
-42.1089,146.7012,333,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",67,6.03,303,66.2,"D",0
-42.0959,146.6999,321.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",44,6.03,302,27,"D",0
-42.1069,146.5391,342.8,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",87,6.03,303.5,120.8,"D",0
-42.0793,146.7503,338.5,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",78,6.03,301.8,94.7,"D",0
-42.0811,146.7242,335.8,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",83,6.03,302.8,81.5,"D",0
-42.1076,146.5612,328.6,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",63,6.03,306.3,51.4,"D",0
-42.1098,146.5314,328.7,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",68,6.03,302.3,55.8,"D",0
-42.0809,146.7431,347.6,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",89,6.03,302.9,144,"D",0
-42.0828,146.7175,325.4,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",55,6.03,302.6,40.5,"D",0
-42.0643,146.6115,319.7,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",27,6.03,305.9,20.7,"D",0
-42.0704,146.5269,329,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",55,6.03,302.1,53.8,"D",0
-42.0591,146.4985,322.4,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",52,6.03,301.4,36.6,"D",0
-42.029,146.7387,326.1,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",81,6.03,298.7,52.7,"D",0
-42.0308,146.7124,325,2.1,1.4,"2019-01-28",345,"Aqua","MODIS",80,6.03,302.3,47.1,"D",0
-41.9781,146.5691,316,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",44,6.03,301.8,13.5,"D",0
-41.9425,146.5115,326,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",41,6.03,305.6,40.6,"D",0
-41.9443,146.485,325.5,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",50,6.03,305.2,48.3,"D",0
-41.9464,146.4557,332.3,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",83,6.03,300.9,81.8,"D",0
-41.9127,146.5619,323.5,2.2,1.4,"2019-01-28",345,"Aqua","MODIS",44,6.03,304.3,37.5,"D",0
-37.7049,146.2944,327.2,2,1.4,"2019-01-28",346,"Aqua","MODIS",45,6.03,290.7,57.9,"D",0
-37.7067,146.2718,329.4,2,1.4,"2019-01-28",346,"Aqua","MODIS",63,6.03,289.2,67.1,"D",0
-37.7048,146.2899,334.8,2,1.4,"2019-01-28",346,"Aqua","MODIS",67,6.03,291,84.6,"D",0
-37.692,146.2906,323.5,2,1.4,"2019-01-28",346,"Aqua","MODIS",28,6.03,290.9,47.3,"D",0
-32.027,146.0263,341.6,1.8,1.3,"2019-01-28",347,"Aqua","MODIS",86,6.03,307.8,60.5,"D",0
-32.0287,146.0073,337.6,1.8,1.3,"2019-01-28",347,"Aqua","MODIS",78,6.03,306.9,50.3,"D",0
-32.0327,146.0201,351.5,1.8,1.3,"2019-01-28",347,"Aqua","MODIS",94,6.03,307.3,105.1,"D",0
-31.6177,145.9418,336.1,1.8,1.3,"2019-01-28",347,"Aqua","MODIS",79,6.03,309.8,31.7,"D",0
-30.8131,149.6478,336.1,1.1,1,"2019-01-28",348,"Aqua","MODIS",72,6.03,311,19.6,"D",0
-30.8099,149.642,335.6,1.1,1,"2019-01-28",348,"Aqua","MODIS",71,6.03,313.3,17.2,"D",0
-29.9544,152.362,323.3,1,1,"2019-01-28",348,"Aqua","MODIS",66,6.03,302.1,14.7,"D",0
-29.734,152.231,335.2,1,1,"2019-01-28",348,"Aqua","MODIS",71,6.03,313,17.7,"D",0
-29.7355,152.2206,336.9,1,1,"2019-01-28",348,"Aqua","MODIS",61,6.03,312.1,21.1,"D",0
-29.7371,152.2102,335.9,1,1,"2019-01-28",348,"Aqua","MODIS",53,6.03,310.5,21.4,"D",0
-29.7167,152.2325,332.4,1,1,"2019-01-28",348,"Aqua","MODIS",54,6.03,306.2,20.9,"D",0
-29.199,152.7866,326.6,1,1,"2019-01-28",348,"Aqua","MODIS",70,6.03,307.2,14.5,"D",0
-29.2007,152.7758,358,1,1,"2019-01-28",348,"Aqua","MODIS",99,6.03,309.1,75.3,"D",0
-29.1898,152.7847,379.7,1,1,"2019-01-28",348,"Aqua","MODIS",100,6.03,310.8,147.2,"D",0
-29.1915,152.7741,403.9,1,1,"2019-01-28",348,"Aqua","MODIS",100,6.03,314,279.8,"D",0
-29.1932,152.7633,326.4,1,1,"2019-01-28",348,"Aqua","MODIS",33,6.03,304.2,13.8,"D",0
-29.1823,152.7723,340.8,1,1,"2019-01-28",348,"Aqua","MODIS",87,6.03,308.2,33.7,"D",0
-29.184,152.7615,332.6,1,1,"2019-01-28",348,"Aqua","MODIS",59,6.03,306.7,21,"D",0
-29.1757,152.7645,330.6,1,1,"2019-01-28",348,"Aqua","MODIS",63,6.03,308.1,17.8,"D",0
-29.1666,152.7626,345.8,1,1,"2019-01-28",348,"Aqua","MODIS",91,6.03,308.7,43.4,"D",0
-29.1682,152.752,342.8,1,1,"2019-01-28",348,"Aqua","MODIS",89,6.03,307.2,38.1,"D",0
-29.1698,152.7414,345,1,1,"2019-01-28",348,"Aqua","MODIS",90,6.03,305.5,43.6,"D",0
-29.1574,152.7609,328.5,1,1,"2019-01-28",348,"Aqua","MODIS",69,6.03,308.1,15.7,"D",0
-29.159,152.7503,324.5,1,1,"2019-01-28",348,"Aqua","MODIS",38,6.03,306,11.4,"D",0
-27.8117,152.934,339.6,1.1,1,"2019-01-28",348,"Aqua","MODIS",71,6.03,314.6,24.8,"D",0
-27.8134,152.9231,366.8,1.1,1,"2019-01-28",348,"Aqua","MODIS",100,6.03,313,96.8,"D",0
-27.8024,152.9322,340.2,1.1,1,"2019-01-28",348,"Aqua","MODIS",67,6.03,316.3,26.1,"D",0
-27.8041,152.9213,377.2,1.1,1,"2019-01-28",348,"Aqua","MODIS",100,6.03,315.6,137.5,"D",0
-27.7914,152.9411,339.7,1.1,1,"2019-01-28",348,"Aqua","MODIS",76,6.03,314.6,27,"D",0
-27.7931,152.9303,337.6,1.1,1,"2019-01-28",348,"Aqua","MODIS",50,6.03,320.5,23.8,"D",0
-27.7949,152.9193,364.6,1.1,1,"2019-01-28",348,"Aqua","MODIS",100,6.03,317.3,92.1,"D",0
-27.7838,152.9283,336.6,1.1,1,"2019-01-28",348,"Aqua","MODIS",60,6.03,314.7,22.5,"D",0
-27.7856,152.9175,346,1.1,1,"2019-01-28",348,"Aqua","MODIS",89,6.03,311.4,40.8,"D",0
-27.5325,150.3483,345.1,1,1,"2019-01-28",348,"Aqua","MODIS",87,6.03,325.2,24.7,"D",0
-26.3604,147.9321,348.6,1.2,1.1,"2019-01-28",349,"Aqua","MODIS",90,6.03,322,42.1,"D",0
-25.8838,151.2058,335.5,1,1,"2019-01-28",349,"Aqua","MODIS",75,6.03,314.3,16.6,"D",0
-25.7103,152.0437,356.6,1,1,"2019-01-28",349,"Aqua","MODIS",97,6.03,309.9,67.1,"D",0
-25.9211,148.8364,386.5,1.1,1,"2019-01-28",349,"Aqua","MODIS",100,6.03,322.7,173.2,"D",0
-25.9224,148.8257,408.5,1.1,1,"2019-01-28",349,"Aqua","MODIS",100,6.03,327.6,313.1,"D",0
-25.9239,148.815,339.1,1.1,1,"2019-01-28",349,"Aqua","MODIS",79,6.03,313.3,19.3,"D",0
-25.9117,148.8349,380.4,1.1,1,"2019-01-28",349,"Aqua","MODIS",100,6.03,319,144.5,"D",0
-25.9131,148.8242,357,1.1,1,"2019-01-28",349,"Aqua","MODIS",97,6.03,317.4,60.3,"D",0
-25.0369,151.5233,332.1,1,1,"2019-01-28",349,"Aqua","MODIS",45,6.03,307.3,16.3,"D",0
-25.0062,148.8953,336,1,1,"2019-01-28",349,"Aqua","MODIS",73,6.03,303.4,22,"D",0
-25.0075,148.885,339.7,1.1,1,"2019-01-28",349,"Aqua","MODIS",86,6.03,304.4,28.3,"D",0
-24.9969,148.8938,346.3,1,1,"2019-01-28",349,"Aqua","MODIS",91,6.03,304.8,40.5,"D",0
-24.9983,148.8834,353.2,1.1,1,"2019-01-28",349,"Aqua","MODIS",96,6.03,306.4,56.7,"D",0
-25.1206,147.9449,331.1,1.1,1.1,"2019-01-28",349,"Aqua","MODIS",60,6.03,312.8,10.5,"D",0
-25.122,147.9336,333.6,1.1,1.1,"2019-01-28",349,"Aqua","MODIS",71,6.03,314.3,14.3,"D",0
-24.9863,148.9027,335.5,1,1,"2019-01-28",349,"Aqua","MODIS",56,6.03,300.4,21.5,"D",0
-24.0136,151.4031,338.9,1,1,"2019-01-28",349,"Aqua","MODIS",75,6.03,291.8,32.4,"D",0
-24.0182,151.3726,322.9,1,1,"2019-01-28",349,"Aqua","MODIS",49,6.03,286.3,11.1,"D",0
