"X","state","country","lat","lon","date","confirmed","recovered","death"
19083,"0","Japan",36,138,"3/9/20",511,76,10
19084,"0","Singapore",1.2833,103.8333,"3/9/20",150,78,0
19085,"0","Nepal",28.1667,84.25,"3/9/20",1,1,0
19086,"0","Malaysia",2.5,112.5,"3/9/20",117,24,0
19087,"British Columbia","Canada",49.2827,-123.1207,"3/9/20",32,4,1
19088,"New South Wales","Australia",-33.8688,151.2093,"3/9/20",48,4,2
19089,"Victoria","Australia",-37.8136,144.9631,"3/9/20",15,7,0
19090,"Queensland","Australia",-28.0167,153.4,"3/9/20",15,8,0
19091,"0","Cambodia",11.55,104.9167,"3/9/20",2,1,0
19092,"0","Sri Lanka",7,81,"3/9/20",1,1,0
19093,"0","Germany",51,9,"3/9/20",1176,18,2
19094,"0","Finland",64,26,"3/9/20",30,1,0
19095,"0","United Arab Emirates",24,54,"3/9/20",45,7,0
19096,"0","Philippines",13,122,"3/9/20",20,1,1
19097,"0","India",21,78,"3/9/20",43,3,0
19098,"0","Italy",43,12,"3/9/20",9172,724,463
19099,"0","Sweden",63,16,"3/9/20",248,1,0
19100,"0","Spain",40,-4,"3/9/20",1073,32,28
19101,"South Australia","Australia",-34.9285,138.6007,"3/9/20",7,2,0
19102,"0","Belgium",50.8333,4,"3/9/20",239,1,0
19103,"0","Egypt",26,30,"3/9/20",55,1,1
19105,"0","Lebanon",33.8547,35.8623,"3/9/20",32,1,0
19106,"0","Iraq",33,44,"3/9/20",60,3,6
19107,"0","Oman",21,57,"3/9/20",16,2,0
19108,"0","Afghanistan",33,65,"3/9/20",4,0,0
19109,"0","Bahrain",26.0275,50.55,"3/9/20",95,14,0
19110,"0","Kuwait",29.5,47.75,"3/9/20",64,1,0
19111,"0","Algeria",28.0339,1.6596,"3/9/20",20,0,0
19112,"0","Croatia",45.1,15.2,"3/9/20",12,0,0
19113,"0","Switzerland",46.8182,8.2275,"3/9/20",374,3,2
19114,"0","Austria",47.5162,14.5501,"3/9/20",131,2,0
19115,"0","Israel",31,35,"3/9/20",61,2,0
19116,"0","Pakistan",30.3753,69.3451,"3/9/20",6,1,0
19117,"0","Brazil",-14.235,-51.9253,"3/9/20",25,0,0
19118,"0","Georgia",42.3154,43.3569,"3/9/20",15,0,0
19119,"0","Greece",39.0742,21.8243,"3/9/20",73,0,0
19120,"0","North Macedonia",41.6086,21.7453,"3/9/20",3,0,0
19121,"0","Norway",60.472,8.4689,"3/9/20",205,1,0
19122,"0","Romania",45.9432,24.9668,"3/9/20",15,3,0
19123,"0","Estonia",58.5953,25.0136,"3/9/20",10,0,0
19124,"0","Netherlands",52.1326,5.2913,"3/9/20",321,0,3
19125,"0","San Marino",43.9424,12.4578,"3/9/20",36,0,1
19126,"0","Belarus",53.7098,27.9534,"3/9/20",6,1,0
19127,"0","Iceland",64.9631,-19.0208,"3/9/20",58,0,0
19128,"0","Lithuania",55.1694,23.8813,"3/9/20",1,0,0
19129,"0","Mexico",23.6345,-102.5528,"3/9/20",7,1,0
19130,"0","New Zealand",-40.9006,174.886,"3/9/20",5,0,0
19131,"0","Nigeria",9.082,8.6753,"3/9/20",2,0,0
19132,"Western Australia","Australia",-31.9505,115.8605,"3/9/20",4,0,1
19133,"0","Ireland",53.1424,-7.6921,"3/9/20",21,0,0
19134,"0","Luxembourg",49.8153,6.1296,"3/9/20",3,0,0
19135,"0","Monaco",43.7333,7.4167,"3/9/20",1,0,0
19136,"0","Qatar",25.3548,51.1839,"3/9/20",18,0,0
19137,"0","Ecuador",-1.8312,-78.1834,"3/9/20",15,0,0
19138,"0","Azerbaijan",40.1431,47.5769,"3/9/20",9,0,0
19139,"0","Armenia",40.0691,45.0382,"3/9/20",1,0,0
19140,"0","Dominican Republic",18.7357,-70.1627,"3/9/20",5,0,0
19141,"0","Indonesia",-0.7893,113.9213,"3/9/20",19,0,0
19142,"0","Portugal",39.3999,-8.2245,"3/9/20",30,0,0
19143,"0","Andorra",42.5063,1.5218,"3/9/20",1,0,0
19144,"Tasmania","Australia",-41.4545,145.9707,"3/9/20",2,0,0
19145,"0","Latvia",56.8796,24.6032,"3/9/20",6,0,0
19146,"0","Morocco",31.7917,-7.0926,"3/9/20",2,0,0
19147,"0","Saudi Arabia",24,45,"3/9/20",15,0,0
19148,"0","Senegal",14.4974,-14.4524,"3/9/20",4,1,0
19149,"0","Argentina",-38.4161,-63.6167,"3/9/20",12,0,1
19150,"0","Chile",-35.6751,-71.543,"3/9/20",8,0,0
19151,"0","Jordan",31.24,36.51,"3/9/20",1,0,0
19152,"0","Ukraine",48.3794,31.1656,"3/9/20",1,0,0
19153,"0","Hungary",47.1625,19.5033,"3/9/20",9,0,0
19155,"0","Liechtenstein",47.14,9.55,"3/9/20",1,0,0
19156,"0","Poland",51.9194,19.1451,"3/9/20",16,0,0
19157,"0","Tunisia",34,9,"3/9/20",2,0,0
19158,"0","Bosnia and Herzegovina",43.9159,17.6791,"3/9/20",3,0,0
19159,"0","Slovenia",46.1512,14.9955,"3/9/20",16,0,0
19160,"0","South Africa",-30.5595,22.9375,"3/9/20",3,0,0
19161,"0","Bhutan",27.5142,90.4336,"3/9/20",1,0,0
19162,"0","Cameroon",3.848,11.5021,"3/9/20",2,0,0
19163,"0","Colombia",4.5709,-74.2973,"3/9/20",1,0,0
19164,"0","Costa Rica",9.7489,-83.7534,"3/9/20",9,0,0
19165,"0","Peru",-9.19,-75.0152,"3/9/20",7,0,0
19166,"0","Serbia",44.0165,21.0059,"3/9/20",1,0,0
19167,"0","Slovakia",48.669,19.699,"3/9/20",3,0,0
19168,"0","Togo",8.6195,0.8248,"3/9/20",1,0,0
19169,"0","French Guiana",3.9339,-53.1258,"3/9/20",5,0,0
19170,"0","Malta",35.9375,14.3754,"3/9/20",3,0,0
19171,"0","Martinique",14.6415,-61.0242,"3/9/20",2,0,0
19172,"0","Bulgaria",42.7339,25.4858,"3/9/20",4,0,0
19173,"0","Maldives",3.2028,73.2207,"3/9/20",4,0,0
19174,"0","Bangladesh",23.685,90.3563,"3/9/20",3,0,0
19175,"0","Paraguay",-23.4425,-58.4438,"3/9/20",1,0,0
19176,"Ontario","Canada",51.2538,-85.3232,"3/9/20",34,4,0
19177,"Alberta","Canada",53.9333,-116.5765,"3/9/20",7,0,0
19178,"Quebec","Canada",52.9399,-73.5491,"3/9/20",4,0,0
19179,"0","Albania",41.1533,20.1683,"3/9/20",2,0,0
19180,"0","Cyprus",35.1264,33.4299,"3/9/20",2,0,0
19181,"0","Brunei",4.5353,114.7277,"3/9/20",1,0,0
19186,"Diamond Princess","US",35.4437,139.638,"3/9/20",45,0,0
19187,"Grand Princess","US",37.6489,-122.6655,"3/9/20",21,0,0
19218,"0","Holy See",41.9029,12.4534,"3/9/20",1,0,0
19238,"Hubei","China",30.9756,112.2707,"3/9/20",67743,46488,3008
19239,"0","Iran",32,53,"3/9/20",7161,2394,237
19240,"0","Korea, South",36,128,"3/9/20",7478,118,53
19241,"France","France",46.2276,2.2137,"3/9/20",1209,12,19
19242,"Guangdong","China",23.3417,113.4244,"3/9/20",1352,1260,8
19243,"Henan","China",33.882,113.614,"3/9/20",1272,1247,22
19244,"Zhejiang","China",29.1832,120.0934,"3/9/20",1215,1176,1
19245,"Hunan","China",27.6104,111.7088,"3/9/20",1018,979,4
19246,"Anhui","China",31.8257,117.2264,"3/9/20",990,984,6
19247,"Jiangxi","China",27.614,115.7221,"3/9/20",935,923,1
19248,"Shandong","China",36.3427,118.1498,"3/9/20",758,700,6
19249,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/9/20",696,40,6
19250,"Jiangsu","China",32.9711,119.455,"3/9/20",631,621,0
19251,"Chongqing","China",30.0572,107.874,"3/9/20",576,542,6
19252,"Sichuan","China",30.6171,102.7103,"3/9/20",539,466,3
19253,"Heilongjiang","China",47.862,127.7615,"3/9/20",481,430,13
19254,"UK","United Kingdom",55.3781,-3.436,"3/9/20",321,18,4
19255,"Denmark","Denmark",56.2639,9.5018,"3/9/20",90,1,0
19256,"Beijing","China",40.1824,116.4142,"3/9/20",428,315,8
19257,"Shanghai","China",31.202,121.4491,"3/9/20",342,315,3
19258,"Hebei","China",39.549,116.1306,"3/9/20",318,307,6
19259,"Fujian","China",26.0789,117.9874,"3/9/20",296,295,1
19260,"Guangxi","China",23.8298,108.7881,"3/9/20",252,230,2
19261,"Shaanxi","China",35.1917,108.8701,"3/9/20",245,227,1
19262,"Yunnan","China",24.974,101.487,"3/9/20",174,170,2
19263,"Hainan","China",19.1959,109.7453,"3/9/20",168,159,6
19264,"Guizhou","China",26.8154,106.8748,"3/9/20",146,123,2
19265,"Tianjin","China",39.3054,117.323,"3/9/20",136,130,3
19266,"Shanxi","China",37.5777,112.2922,"3/9/20",133,127,0
19267,"Gansu","China",37.8099,101.0583,"3/9/20",124,88,2
19268,"Hong Kong","China",22.3,114.2,"3/9/20",115,59,3
19269,"Liaoning","China",41.2956,122.6085,"3/9/20",125,109,1
19270,"Jilin","China",43.6661,126.1923,"3/9/20",93,91,1
19271,"0","Czechia",49.8175,15.473,"3/9/20",31,0,0
19272,"Xinjiang","China",41.1129,85.2401,"3/9/20",76,73,3
19273,"Inner Mongolia","China",44.0935,113.9448,"3/9/20",75,70,1
19274,"Ningxia","China",37.2692,106.1655,"3/9/20",75,71,0
19275,"0","Taiwan*",23.7,121,"3/9/20",45,15,1
19276,"0","Vietnam",16,108,"3/9/20",30,16,0
19277,"0","Russia",60,90,"3/9/20",17,3,0
19278,"Qinghai","China",35.7452,95.9956,"3/9/20",18,18,0
19279,"Macau","China",22.1667,113.55,"3/9/20",10,10,0
19280,"0","Moldova",47.4116,28.3699,"3/9/20",1,0,0
19282,"Faroe Islands","Denmark",61.8926,-6.9118,"3/9/20",2,0,0
19283,"St Martin","France",18.0708,-63.0501,"3/9/20",2,0,0
19287,"Tibet","China",31.6927,88.0924,"3/9/20",1,1,0
19290,"Saint Barthelemy","France",17.9,-62.8333,"3/9/20",1,0,0
19294,"Gibraltar","United Kingdom",36.1408,-5.3536,"3/9/20",1,0,0
19333,"Bennington County, VT","US",43.0279,-73.135,"3/9/20",1,0,0
19334,"Carver County, MN","US",44.8254,-93.7842,"3/9/20",1,0,0
19335,"Charlotte County, FL","US",26.8946,-81.9098,"3/9/20",1,0,0
19336,"Cherokee County, GA","US",34.2515,-84.4803,"3/9/20",1,0,0
19337,"Collin County, TX","US",33.1795,-96.493,"3/9/20",1,0,0
19338,"Jefferson County, KY","US",38.1938,-85.6435,"3/9/20",1,0,0
19339,"Jefferson Parish, LA","US",29.6499,-90.1121,"3/9/20",1,0,0
19340,"Shasta County, CA","US",40.7909,-121.8474,"3/9/20",1,0,0
19341,"Spartanburg County, SC","US",34.8606,-81.9535,"3/9/20",1,0,0
19342,"Harrison County, KY","US",38.4333,-84.3542,"3/9/20",2,0,0
19343,"Johnson County, IA","US",41.6699,-91.5984,"3/9/20",3,0,0
19344,"Berkshire County, MA","US",42.3118,-73.1822,"3/9/20",1,0,0
19345,"Davidson County, TN","US",36.1343,-86.822,"3/9/20",1,0,0
19346,"Douglas County, OR","US",43.1261,-123.2492,"3/9/20",1,0,0
19347,"Fresno County, CA","US",36.9859,-119.2321,"3/9/20",1,0,0
19348,"Harford County, MD","US",39.5839,-76.3637,"3/9/20",1,0,0
19349,"Hendricks County, IN","US",39.8065,-86.5401,"3/9/20",2,0,0
19350,"Hudson County, NJ","US",40.7453,-74.0535,"3/9/20",1,0,0
19351,"Johnson County, KS","US",38.8454,-94.8521,"3/9/20",1,0,0
19352,"Kittitas County, WA","US",47.175,-120.9319,"3/9/20",1,0,0
19353,"Manatee County, FL","US",27.4799,-82.3452,"3/9/20",2,0,0
19354,"Marion County, OR","US",44.8446,-122.5927,"3/9/20",1,0,0
19355,"Okaloosa County, FL","US",30.5773,-86.6611,"3/9/20",1,0,0
19356,"Polk County, GA","US",34.0132,-85.1479,"3/9/20",1,0,0
19357,"Riverside County, CA","US",33.9533,-117.3961,"3/9/20",1,0,0
19358,"Shelby County, TN","US",35.1269,-89.9253,"3/9/20",1,0,0
19359,"St. Louis County, MO","US",38.6103,-90.4125,"3/9/20",1,0,0
19360,"Suffolk County, NY","US",40.9849,-72.6151,"3/9/20",1,0,0
19361,"Ulster County, NY","US",41.8586,-74.3118,"3/9/20",1,0,0
19362,"Volusia County, FL","US",29.028,-81.0755,"3/9/20",1,0,0
19363,"Fairfax County, VA","US",38.9085,-77.2405,"3/9/20",2,0,0
19364,"Rockingham County, NH","US",42.9931,-71.0498,"3/9/20",1,0,0
19365,"Washington, D.C.","US",38.9072,-77.0369,"3/9/20",2,0,0
19366,"Montgomery County, PA","US",40.229,-75.3879,"3/9/20",5,0,0
19367,"Alameda County, CA","US",37.6017,-121.7195,"3/9/20",2,0,0
19368,"Broward County, FL","US",26.1901,-80.3659,"3/9/20",3,0,0
19369,"Lee County, FL","US",26.663,-81.9535,"3/9/20",2,0,1
19370,"Pinal County, AZ","US",32.8162,-111.2845,"3/9/20",2,0,0
19371,"Rockland County, NY","US",41.1489,-73.983,"3/9/20",4,0,0
19372,"Saratoga County, NY","US",43.0324,-73.936,"3/9/20",2,0,0
19373,"Charleston County, SC","US",32.7957,-79.7848,"3/9/20",1,0,0
19374,"Clark County, WA","US",45.7466,-122.5194,"3/9/20",1,0,0
19375,"Cobb County, GA","US",33.8999,-84.5641,"3/9/20",3,0,0
19376,"Davis County, UT","US",40.9629,-112.0953,"3/9/20",1,0,0
19377,"El Paso County, CO","US",38.9108,-104.4723,"3/9/20",1,0,0
19378,"Honolulu County, HI","US",21.307,-157.8584,"3/9/20",1,0,0
19379,"Jackson County, OR ","US",42.3345,-122.7647,"3/9/20",2,0,0
19380,"Jefferson County, WA","US",47.7425,-123.304,"3/9/20",1,0,0
19381,"Kershaw County, SC","US",34.3672,-80.5883,"3/9/20",1,0,0
19382,"Klamath County, OR","US",42.6953,-121.6142,"3/9/20",1,0,0
19383,"Madera County, CA","US",37.2519,-119.6963,"3/9/20",1,0,0
19384,"Pierce County, WA","US",47.0676,-122.1295,"3/9/20",4,0,0
19385,"Tulsa County, OK","US",36.1593,-95.941,"3/9/20",1,0,0
19386,"Douglas County, CO","US",39.2587,-104.9389,"3/9/20",3,0,0
19387,"Providence County, RI","US",41.8882,-71.4774,"3/9/20",3,0,0
19388,"Chatham County, NC","US",35.7211,-79.1781,"3/9/20",1,0,0
19389,"Delaware County, PA","US",39.9078,-75.3879,"3/9/20",1,0,0
19390,"Douglas County, NE","US",41.3148,-96.1951,"3/9/20",3,0,0
19391,"Fayette County, KY","US",38.0606,-84.4803,"3/9/20",1,0,0
19392,"Marion County, IN","US",39.8362,-86.1752,"3/9/20",1,0,0
19393,"Middlesex County, MA","US",42.4672,-71.2874,"3/9/20",7,0,0
19394,"Nassau County, NY","US",40.6546,-73.5594,"3/9/20",17,0,0
19395,"Ramsey County, MN","US",44.9964,-93.0616,"3/9/20",1,0,0
19396,"Washoe County, NV","US",40.5608,-119.6035,"3/9/20",2,0,0
19397,"Wayne County, PA","US",41.6739,-75.2479,"3/9/20",1,0,0
19398,"Yolo County, CA","US",38.7646,-121.9018,"3/9/20",1,0,0
19399,"Santa Clara County, CA","US",37.3541,-121.9552,"3/9/20",38,1,0
19400,"Clark County, NV","US",36.0796,-115.094,"3/9/20",2,0,0
19401,"Fort Bend County, TX","US",29.5693,-95.8143,"3/9/20",6,0,0
19402,"Grant County, WA","US",47.1981,-119.3732,"3/9/20",1,0,1
19403,"Santa Rosa County, FL","US",30.769,-86.9824,"3/9/20",1,0,1
19404,"Williamson County, TN","US",35.9179,-86.8622,"3/9/20",1,0,0
19405,"New York County, NY","US",40.7128,-74.006,"3/9/20",19,0,0
19406,"Montgomery County, MD","US",39.1547,-77.2405,"3/9/20",4,0,0
19407,"Suffolk County, MA","US",42.3601,-71.0589,"3/9/20",8,1,0
19408,"Denver County, CO","US",39.7392,-104.9903,"3/9/20",2,0,0
19409,"Summit County, CO","US",39.5912,-106.064,"3/9/20",1,0,0
19410,"Bergen County, NJ","US",40.9263,-74.077,"3/9/20",4,0,0
19411,"Harris County, TX","US",29.7752,-95.3103,"3/9/20",6,0,0
19412,"San Francisco County, CA","US",37.7749,-122.4194,"3/9/20",9,0,0
19413,"Contra Costa County, CA","US",37.8534,-121.9018,"3/9/20",9,0,0
19414,"Orange County, CA","US",33.7879,-117.8531,"3/9/20",4,0,0
19415,"Norfolk County, MA","US",42.1767,-71.1449,"3/9/20",6,0,0
19416,"Maricopa County, AZ","US",33.2918,-112.4291,"3/9/20",2,1,0
19417,"Wake County, NC","US",35.8032,-78.5661,"3/9/20",1,0,0
19418,"Westchester County, NY","US",41.122,-73.7949,"3/9/20",98,0,0
19419,"Grafton County, NH","US",43.9088,-71.826,"3/9/20",3,0,0
19420,"Hillsborough, FL","US",27.9904,-82.3018,"3/9/20",2,0,0
19421,"Placer County, CA","US",39.0916,-120.8039,"3/9/20",7,0,1
19422,"San Mateo, CA","US",37.563,-122.3255,"3/9/20",2,0,0
19423,"Sonoma County, CA","US",38.578,-122.9888,"3/9/20",3,0,0
19424,"Umatilla, OR","US",45.775,-118.7606,"3/9/20",1,0,0
19425,"Fulton County, GA","US",33.8034,-84.3963,"3/9/20",5,0,0
19426,"Washington County, OR","US",45.547,-123.1386,"3/9/20",8,0,0
19427,"Snohomish County, WA","US",48.033,-121.8339,"3/9/20",31,0,1
19428,"Humboldt County, CA","US",40.745,-123.8695,"3/9/20",1,0,0
19429,"Sacramento County, CA","US",38.4747,-121.3542,"3/9/20",2,0,0
19430,"San Diego County, CA","US",32.7157,-117.1611,"3/9/20",3,1,0
19431,"San Benito, CA","US",36.5761,-120.9876,"3/9/20",2,0,0
19432,"Los Angeles, CA","US",34.0522,-118.2437,"3/9/20",14,0,0
19433,"King County, WA","US",47.6062,-122.3321,"3/9/20",83,1,17
19434,"Cook County, IL","US",41.7377,-87.6976,"3/9/20",7,2,0
19488,"0","Thailand",15,101,"3/10/20",53,33,1
19489,"0","Japan",36,138,"3/10/20",581,101,10
19490,"0","Singapore",1.2833,103.8333,"3/10/20",160,78,0
19491,"0","Nepal",28.1667,84.25,"3/10/20",1,1,0
19492,"0","Malaysia",2.5,112.5,"3/10/20",129,24,0
19493,"British Columbia","Canada",49.2827,-123.1207,"3/10/20",32,4,1
19494,"New South Wales","Australia",-33.8688,151.2093,"3/10/20",55,4,2
19495,"Victoria","Australia",-37.8136,144.9631,"3/10/20",18,7,0
19496,"Queensland","Australia",-28.0167,153.4,"3/10/20",18,8,0
19497,"0","Cambodia",11.55,104.9167,"3/10/20",2,1,0
19498,"0","Sri Lanka",7,81,"3/10/20",1,1,0
19499,"0","Germany",51,9,"3/10/20",1457,18,2
19500,"0","Finland",64,26,"3/10/20",40,1,0
19501,"0","United Arab Emirates",24,54,"3/10/20",74,12,0
19502,"0","Philippines",13,122,"3/10/20",33,2,1
19503,"0","India",21,78,"3/10/20",56,4,0
19504,"0","Italy",43,12,"3/10/20",10149,724,631
19505,"0","Sweden",63,16,"3/10/20",355,1,0
19506,"0","Spain",40,-4,"3/10/20",1695,32,35
19507,"South Australia","Australia",-34.9285,138.6007,"3/10/20",7,2,0
19508,"0","Belgium",50.8333,4,"3/10/20",267,1,0
19509,"0","Egypt",26,30,"3/10/20",59,1,1
19511,"0","Lebanon",33.8547,35.8623,"3/10/20",41,1,1
19512,"0","Iraq",33,44,"3/10/20",71,3,7
19513,"0","Oman",21,57,"3/10/20",18,9,0
19514,"0","Afghanistan",33,65,"3/10/20",5,0,0
19515,"0","Bahrain",26.0275,50.55,"3/10/20",110,22,0
19516,"0","Kuwait",29.5,47.75,"3/10/20",69,1,0
19517,"0","Algeria",28.0339,1.6596,"3/10/20",20,0,0
19518,"0","Croatia",45.1,15.2,"3/10/20",14,0,0
19519,"0","Switzerland",46.8182,8.2275,"3/10/20",491,3,3
19520,"0","Austria",47.5162,14.5501,"3/10/20",182,4,0
19521,"0","Israel",31,35,"3/10/20",83,4,0
19522,"0","Pakistan",30.3753,69.3451,"3/10/20",16,1,0
19523,"0","Brazil",-14.235,-51.9253,"3/10/20",31,0,0
19524,"0","Georgia",42.3154,43.3569,"3/10/20",15,0,0
19525,"0","Greece",39.0742,21.8243,"3/10/20",89,0,0
19526,"0","North Macedonia",41.6086,21.7453,"3/10/20",7,0,0
19527,"0","Norway",60.472,8.4689,"3/10/20",400,1,0
19528,"0","Romania",45.9432,24.9668,"3/10/20",25,3,0
19529,"0","Estonia",58.5953,25.0136,"3/10/20",12,0,0
19530,"0","Netherlands",52.1326,5.2913,"3/10/20",382,0,4
19531,"0","San Marino",43.9424,12.4578,"3/10/20",51,0,2
19532,"0","Belarus",53.7098,27.9534,"3/10/20",9,3,0
19533,"0","Iceland",64.9631,-19.0208,"3/10/20",69,1,0
19534,"0","Lithuania",55.1694,23.8813,"3/10/20",1,0,0
19535,"0","Mexico",23.6345,-102.5528,"3/10/20",7,4,0
19536,"0","New Zealand",-40.9006,174.886,"3/10/20",5,0,0
19537,"0","Nigeria",9.082,8.6753,"3/10/20",2,0,0
19538,"Western Australia","Australia",-31.9505,115.8605,"3/10/20",6,0,1
19539,"0","Ireland",53.1424,-7.6921,"3/10/20",34,0,0
19540,"0","Luxembourg",49.8153,6.1296,"3/10/20",5,0,0
19541,"0","Monaco",43.7333,7.4167,"3/10/20",1,0,0
19542,"0","Qatar",25.3548,51.1839,"3/10/20",24,0,0
19543,"0","Ecuador",-1.8312,-78.1834,"3/10/20",15,0,0
19544,"0","Azerbaijan",40.1431,47.5769,"3/10/20",11,0,0
19545,"0","Armenia",40.0691,45.0382,"3/10/20",1,0,0
19546,"0","Dominican Republic",18.7357,-70.1627,"3/10/20",5,0,0
19547,"0","Indonesia",-0.7893,113.9213,"3/10/20",27,2,0
19548,"0","Portugal",39.3999,-8.2245,"3/10/20",41,0,0
19549,"0","Andorra",42.5063,1.5218,"3/10/20",1,0,0
19550,"Tasmania","Australia",-41.4545,145.9707,"3/10/20",2,0,0
19551,"0","Latvia",56.8796,24.6032,"3/10/20",8,1,0
19552,"0","Morocco",31.7917,-7.0926,"3/10/20",3,0,1
19553,"0","Saudi Arabia",24,45,"3/10/20",20,1,0
19554,"0","Senegal",14.4974,-14.4524,"3/10/20",4,1,0
19555,"0","Argentina",-38.4161,-63.6167,"3/10/20",17,0,1
19556,"0","Chile",-35.6751,-71.543,"3/10/20",13,0,0
19557,"0","Jordan",31.24,36.51,"3/10/20",1,0,0
19558,"0","Ukraine",48.3794,31.1656,"3/10/20",1,0,0
19559,"0","Hungary",47.1625,19.5033,"3/10/20",9,0,0
19560,"Northern Territory","Australia",-12.4634,130.8456,"3/10/20",1,0,0
19561,"0","Liechtenstein",47.14,9.55,"3/10/20",1,0,0
19562,"0","Poland",51.9194,19.1451,"3/10/20",22,0,0
19563,"0","Tunisia",34,9,"3/10/20",5,0,0
19564,"0","Bosnia and Herzegovina",43.9159,17.6791,"3/10/20",5,0,0
19565,"0","Slovenia",46.1512,14.9955,"3/10/20",31,0,0
19566,"0","South Africa",-30.5595,22.9375,"3/10/20",7,0,0
19567,"0","Bhutan",27.5142,90.4336,"3/10/20",1,0,0
19568,"0","Cameroon",3.848,11.5021,"3/10/20",2,0,0
19569,"0","Colombia",4.5709,-74.2973,"3/10/20",3,0,0
19570,"0","Costa Rica",9.7489,-83.7534,"3/10/20",9,0,0
19571,"0","Peru",-9.19,-75.0152,"3/10/20",11,0,0
19572,"0","Serbia",44.0165,21.0059,"3/10/20",5,0,0
19573,"0","Slovakia",48.669,19.699,"3/10/20",7,0,0
19574,"0","Togo",8.6195,0.8248,"3/10/20",1,0,0
19575,"0","French Guiana",3.9339,-53.1258,"3/10/20",5,0,0
19576,"0","Malta",35.9375,14.3754,"3/10/20",5,0,0
19577,"0","Martinique",14.6415,-61.0242,"3/10/20",2,0,0
19578,"0","Bulgaria",42.7339,25.4858,"3/10/20",4,0,0
19579,"0","Maldives",3.2028,73.2207,"3/10/20",6,0,0
19580,"0","Bangladesh",23.685,90.3563,"3/10/20",3,0,0
19581,"0","Paraguay",-23.4425,-58.4438,"3/10/20",1,0,0
19582,"Ontario","Canada",51.2538,-85.3232,"3/10/20",36,4,0
19583,"Alberta","Canada",53.9333,-116.5765,"3/10/20",7,0,0
19584,"Quebec","Canada",52.9399,-73.5491,"3/10/20",4,0,0
19585,"0","Albania",41.1533,20.1683,"3/10/20",10,0,0
19586,"0","Cyprus",35.1264,33.4299,"3/10/20",3,0,0
19587,"0","Brunei",4.5353,114.7277,"3/10/20",1,0,0
19588,"Washington","US",47.4009,-121.4905,"3/10/20",267,1,23
19589,"New York","US",42.1657,-74.9481,"3/10/20",173,0,0
19590,"California","US",36.1162,-119.6816,"3/10/20",144,2,2
19591,"Massachusetts","US",42.2302,-71.5301,"3/10/20",92,1,0
19592,"Diamond Princess","US",35.4437,139.638,"3/10/20",46,0,0
19593,"Grand Princess","US",37.6489,-122.6655,"3/10/20",21,0,0
19594,"Georgia","US",33.0406,-83.6431,"3/10/20",17,0,0
19595,"Colorado","US",39.0598,-105.3111,"3/10/20",15,0,0
19596,"Florida","US",27.7663,-81.6868,"3/10/20",15,0,2
19597,"New Jersey","US",40.2989,-74.521,"3/10/20",15,0,1
19598,"Oregon","US",44.572,-122.0709,"3/10/20",15,0,0
19599,"Texas","US",31.0545,-97.5635,"3/10/20",13,0,0
19600,"Illinois","US",40.3495,-88.9861,"3/10/20",12,2,0
19601,"Pennsylvania","US",40.5908,-77.2098,"3/10/20",12,0,0
19602,"Iowa","US",42.0115,-93.2105,"3/10/20",8,0,0
19603,"Maryland","US",39.0639,-76.8021,"3/10/20",8,0,0
19604,"North Carolina","US",35.6301,-79.8064,"3/10/20",7,0,0
19605,"South Carolina","US",33.8569,-80.945,"3/10/20",7,0,0
19606,"Tennessee","US",35.7478,-86.6923,"3/10/20",7,0,0
19607,"Virginia","US",37.7693,-78.17,"3/10/20",7,0,0
19608,"Arizona","US",33.7298,-111.4312,"3/10/20",6,1,0
19609,"Indiana","US",39.8494,-86.2583,"3/10/20",6,0,0
19610,"Kentucky","US",37.6681,-84.6701,"3/10/20",6,0,0
19611,"District of Columbia","US",38.8974,-77.0268,"3/10/20",5,0,0
19612,"Nevada","US",38.3135,-117.0554,"3/10/20",4,0,0
19613,"New Hampshire","US",43.4525,-71.5639,"3/10/20",4,0,0
19614,"Minnesota","US",45.6945,-93.9002,"3/10/20",3,0,0
19615,"Nebraska","US",41.1254,-98.2681,"3/10/20",3,0,0
19616,"Ohio","US",40.3888,-82.7649,"3/10/20",3,0,0
19617,"Rhode Island","US",41.6809,-71.5118,"3/10/20",3,0,0
19618,"Wisconsin","US",44.2685,-89.6165,"3/10/20",3,1,0
19619,"Connecticut","US",41.5978,-72.7554,"3/10/20",2,0,0
19620,"Hawaii","US",21.0943,-157.4983,"3/10/20",2,0,0
19621,"Oklahoma","US",35.5653,-96.9289,"3/10/20",2,0,0
19622,"Utah","US",40.15,-111.8624,"3/10/20",2,0,0
19623,"0","Burkina Faso",12.2383,-1.5616,"3/10/20",1,0,0
19624,"0","Holy See",41.9029,12.4534,"3/10/20",1,0,0
19625,"0","Mongolia",46.8625,103.8467,"3/10/20",1,0,0
19626,"0","Panama",8.538,-80.7821,"3/10/20",1,0,0
19627,"Kansas","US",38.5266,-96.7265,"3/10/20",1,0,0
19628,"Louisiana","US",31.1695,-91.8678,"3/10/20",1,0,0
19629,"Missouri","US",38.4561,-92.2884,"3/10/20",1,0,0
19630,"Vermont","US",44.0459,-72.7107,"3/10/20",1,0,0
19644,"Hubei","China",30.9756,112.2707,"3/10/20",67760,47743,3024
19645,"0","Iran",32,53,"3/10/20",8042,2731,291
