id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6984793,"Spacious Ensuite Room, Old Street/Shoreditch/City",29322661,Anthony,,Islington,51.52719,-0.08937,Private room,56,2,63,22/6/2019,0.72,1,0,0,
6986711,Large Bedroom in South Kensington,34602312,Tim,,Kensington and Chelsea,51.49027,-0.18194,Private room,55,1,0,,,1,0,0,
6987315,Bright and airy two bedroom flat,36371787,Ivan,,Wandsworth,51.43557,-0.1515,Entire home/apt,111,1,20,18/8/2019,0.23,1,0,0,
6946364,Sunny room in vibrant East London,36363736,Nadia,,Hackney,51.54023,-0.07928,Private room,40,5,9,27/5/2016,0.1,1,0,0,
6987666,Double bedroom near Tower Bridge,36635723,Greg,,Southwark,51.49732,-0.07475,Private room,38,1,1,14/7/2015,0.01,1,0,0,
6987818,Private 1 Bed Victorian Home Walk toTower Bridge,13770205,Stephen,,Southwark,51.49292,-0.08388,Entire home/apt,170,30,176,7/6/2022,2.06,30,250,6,
7059289,Sunny double in leafy Blackheath,4146989,Leigh,,Greenwich,51.46663,0.02194,Private room,35,1,12,7/7/2019,0.15,1,0,0,
6947277,Hyde Park Apartment with Period Detail,29819705,Susie,,Westminster,51.5137,-0.17677,Entire home/apt,261,4,113,21/8/2022,1.29,1,171,13,
7061209,Big room in Willesden Green zone 2,37013267,Danae,,Brent,51.546,-0.21727,Private room,45,1,1,3/9/2015,0.01,1,0,0,
7061573,Private Room Wimbledon Park,30407675,Victoria,,Merton,51.43717,-0.20263,Private room,50,1,0,,,1,0,0,
7062605,Ground floor studio flat,37032989,Alison,,Camden,51.52601,-0.1226,Entire home/apt,106,1,6,8/9/2019,0.07,1,0,0,
6989366,Brixton Spacious house,36644173,Jean Francois,,Lambeth,51.44363,-0.11296,Private room,66,1,28,8/8/2022,0.32,4,326,6,
6990328,Bright double bedroom in Blackheath,36649288,Meg,,Lewisham,51.46605,-0.00084,Private room,45,1,0,,,1,0,0,
6948096,Lovely house in central London,36429552,Ani,,Camden,51.53883,-0.13441,Private room,220,5,11,8/8/2019,0.13,1,77,0,
6990435,Double Bedroom in modern flat,36649833,Antoine,,Tower Hamlets,51.53049,-0.02696,Private room,25,3,2,8/8/2015,0.02,1,0,0,
6990528,"Stunning newly refurbished 4bed house,free parking",35990380,Florence,,Hackney,51.55164,-0.07631,Entire home/apt,130,3,16,28/12/2019,0.18,1,0,0,
6990916,"Unique, Stylish, Art-Filled Kensington Flat",8271125,Joanne,,Kensington and Chelsea,51.4931,-0.19727,Private room,350,6,25,30/8/2022,0.29,2,306,9,
6992057,4 bedroom house near Twickenham,36658417,Julie,,Richmond upon Thames,51.45463,-0.37183,Entire home/apt,200,14,0,,,1,0,0,
7063451,Private furnished warehouse room,33426311,Joe,,Haringey,51.58566,-0.0643,Private room,30,1,1,13/7/2015,0.01,1,0,0,
7063648,1 bed Flat in Notting Hill,31216354,Alex,,Kensington and Chelsea,51.51901,-0.20436,Entire home/apt,100,1,0,,,1,0,0,
7064488,Large room in central London,30193114,Tina,,Westminster,51.52448,-0.16404,Private room,60,1,3,13/6/2016,0.04,1,0,0,
6949145,Room in West Hampstead,35049300,Dusan,,Camden,51.54226,-0.19687,Private room,30,1,0,,,1,0,0,
6950719,Double room in Wandsworth/Putney,15507832,Camilla,,Wandsworth,51.45568,-0.2018,Private room,40,2,0,,,1,0,0,
6992411,Charming Spacious room/ Chelsea Westminster,24643642,Tema,,Westminster,51.48964,-0.13778,Private room,57,5,170,7/9/2022,1.97,1,281,13,
6950763,Single Room.Shared house.30 min to Center. Zone3 .,2713883,Roza,,Newham,51.53501,0.02568,Private room,20,3,31,29/7/2022,0.36,7,0,9,
6992637,Arty Light Filled 2 Bed Garden Flat,2420883,Andrew,,Hackney,51.53264,-0.07448,Entire home/apt,195,4,34,1/12/2021,0.44,4,13,1,
6995130,Lovely bedroom in  East London,16520852,Francesca,,Tower Hamlets,51.52948,-0.02304,Shared room,35,1,1,25/6/2015,0.01,1,0,0,
6996158,Spacious duplex flat in Brixton,4802523,Richard,,Lambeth,51.44493,-0.12154,Entire home/apt,80,3,4,2/4/2018,0.05,2,0,0,
6997727,,36687818,Enea,,Westminster,51.51296,-0.1885,Private room,75,3,0,,,1,0,0,
7069264,Private bath luxury room close to Wimbledon tennis,29917633,Miso,,Merton,51.40763,-0.23307,Private room,79,2,3,6/7/2019,0.05,2,0,0,
6951428,2 bedroom flat w/ garden in trendy Shoreditch,2383396,Thiago,,Hackney,51.53528,-0.07404,Entire home/apt,115,1,4,13/8/2017,0.05,1,0,0,
6998013,Rosy,36689997,Rosy,,Enfield,51.61686,-0.13471,Private room,60,1,0,,,1,0,0,
6998170,Stunning flat in Central LONDON!,36691060,Thomas,,Westminster,51.53291,-0.18799,Entire home/apt,76,1,3,29/1/2016,0.03,1,0,0,
6951866,Perfect Living Space to see London!,36447321,Huzefa,,Camden,51.53229,-0.13349,Private room,38,1,4,20/8/2015,0.05,1,0,0,
7069984,Lovely & modern flat in the heart of Hackney,2741598,Dilyara,,Hackney,51.53613,-0.05696,Entire home/apt,130,6,29,31/1/2022,0.33,1,0,1,
7070336,Lovely 1 bed flat by Old street,516221,Flavie,,Hackney,51.52864,-0.08965,Entire home/apt,140,10,83,8/9/2019,0.96,1,0,0,
6952075,Big double bedroom in Fulham,16252107,Joanna,,Hammersmith and Fulham,51.47989,-0.21286,Private room,25,1,13,8/3/2017,0.15,1,0,0,
7071051,"Great location, right in the centre of Zone 1",37074347,Frederika,,Islington,51.52418,-0.09014,Private room,55,2,199,20/7/2022,2.28,1,0,4,
7071078,1 Bed Flat with sunny balcony,37073038,Gemma,,Haringey,51.58631,-0.0964,Entire home/apt,48,3,10,11/9/2017,0.12,1,0,0,
6998670,Large wheelchair accessible bedroom,36693302,Elizabeth,,Croydon,51.34865,-0.10187,Private room,58,1,0,,,1,88,0,
6999560,great location at great value - SE1,36697280,Claudio,,Southwark,51.48822,-0.07177,Entire home/apt,77,2,0,,,1,0,0,
6952565,A small Victorian flat with a European feel,36451048,Beatrice,,Lambeth,51.45576,-0.10476,Entire home/apt,69,4,4,9/10/2016,0.05,1,0,0,
6952804,1 Bedroom Flat in Central London,33361650,Deyvi,,Westminster,51.51923,-0.17166,Entire home/apt,89,1,2,13/7/2015,0.02,1,0,0,
6999987,Peaceful room in a cozy house,1960618,Daniele And Antonello,,Greenwich,51.47602,0.08563,Private room,23,5,34,21/10/2021,0.39,6,313,1,
7071134,Stroll To Holland Park from an Art-Filled Stylish Flat,8271125,Joanne,,Kensington and Chelsea,51.49131,-0.19743,Entire home/apt,350,5,69,21/8/2022,0.8,2,306,5,
6953228,5 bedroom family home in Chiswick,17149610,Anne-Clare,,Ealing,51.4958,-0.26421,Entire home/apt,199,5,18,10/8/2019,0.21,1,0,0,
7000247,Double bedroom in Balham,23286150,Claudia,,Wandsworth,51.44351,-0.15214,Private room,40,1,7,6/8/2019,0.08,1,0,0,
7000364,Frank's Flat,36701087,Frank,,Southwark,51.48101,-0.0612,Entire home/apt,45,4,15,12/8/2017,0.17,1,0,0,
6953630,Decompress on the South-Facing Balcony at a Cosy Urban Abode,36456875,Benoît,,Hammersmith and Fulham,51.47264,-0.20607,Entire home/apt,139,17,37,30/6/2022,0.42,1,17,6,
7001745,Family House off Bishops Park,36707602,Raffaella,,Hammersmith and Fulham,51.47512,-0.21439,Entire home/apt,125,2,1,16/8/2015,0.01,1,0,0,
7071861,Docklands Apartment London,37077734,John,,Tower Hamlets,51.50981,-0.03906,Entire home/apt,110,2,0,,,1,0,0,
6954018,Gorgeous 2 Bedroom Garden Flat,2871486,Ben,,Lambeth,51.45684,-0.12634,Entire home/apt,130,3,2,14/7/2015,0.02,1,0,0,
7072156,Large Comfortable Room near Wimbledon Common,37079622,Christopher,,Merton,51.43796,-0.21952,Private room,50,3,0,,,1,0,0,
6954126,Stunning Bright 2-Bed Garden Flat,16471460,Anushé,,Ealing,51.50926,-0.2478,Entire home/apt,130,2,5,17/4/2017,0.06,2,0,0,
7002956,Bright One Bedroom Flat by Shoreditch_,1774999,Oren,,Hackney,51.5326,-0.07076,Entire home/apt,115,12,18,12/6/2022,0.22,2,19,4,
7003183,Cozy Bright room in Hackney Central,7221117,Stefania,,Hackney,51.54477,-0.05461,Private room,45,2,0,,,1,0,0,
6954808,Great bedroom in Finsbury Park,23906595,Paul,,Islington,51.56059,-0.11062,Private room,40,2,0,,,3,0,0,
6955291,Spacious 4 bedroom house in Nunhead,18668306,Kirsty,,Southwark,51.45566,-0.05203,Entire home/apt,160,3,30,12/8/2019,0.35,1,0,0,
7003835,Single Room near Central London,33725161,Ahmad,,Lambeth,51.44629,-0.11953,Private room,20,1,1,25/11/2015,0.01,1,0,0,
7006297,Spacious bright clean,22560373,Nathalie,,Hammersmith and Fulham,51.50456,-0.23724,Private room,85,1,0,,,1,0,0,
7076985,Budget double Basement ensuite at Fairway Hotel,37106760,Ben,,Camden,51.52861,-0.12479,Private room,166,1,6,27/12/2021,0.07,2,315,2,
6955424,Comfortable room in modern flat in East London,9874301,Brian,,Tower Hamlets,51.52333,-0.02019,Private room,34,5,26,28/3/2020,0.36,1,0,0,
7077005,Single Ensuite at Fairway Hotel kings Cross,37106760,Ben,,Camden,51.5288,-0.12485,Private room,170,1,10,5/8/2022,0.12,2,348,3,
7078106,Lovely flat close to Regent's park,22562810,Guillaume,,Westminster,51.53383,-0.16666,Private room,66,1,9,5/10/2015,0.1,1,0,0,
7007425,Peaceful single bed compact small room,1960618,Daniele And Antonello,,Greenwich,51.47599,0.08359,Private room,20,5,72,1/8/2022,0.82,6,285,4,
6955589,2 bedrooms In Sydenham,34967939,Elena,,Bromley,51.41904,-0.04725,Private room,50,1,0,,,1,0,0,
6955622,Crystal Palace comfy room in sunny flat,36414457,Andrew,,Bromley,51.41723,-0.07419,Private room,21,3,6,20/4/2016,0.07,1,0,0,
7007588,Top floor luxury suite it like a hotel suite.,36735762,Tony,,Merton,51.41373,-0.19984,Private room,180,1,0,,,1,90,0,
7079103,Spacious high ceiling studio,18789500,Alessandro,,Islington,51.55517,-0.13502,Entire home/apt,90,4,30,26/7/2022,0.67,1,186,11,
6956103,Cozy Attic Room with Roof Terrace,14113291,Sarah,,Camden,51.5534,-0.15604,Private room,28,1,0,,,1,0,0,
6960702,Double room in quiet family house.,27664074,Olivia,,Islington,51.54932,-0.10713,Private room,45,1,25,24/11/2016,0.3,1,0,0,
7079705,Bright Loft Room with Sun Terrace in St Margarets,37117135,Julie,,Richmond upon Thames,51.45409,-0.32163,Private room,54,7,65,22/8/2022,0.78,1,117,5,
7007873,Victoria / Pimlico,22047056,,,Westminster,51.49459,-0.13414,Private room,35,8,0,,,1,0,0,
6960947,Gorgeous flat in trendy Peckham,35001071,Octavia,,Southwark,51.4642,-0.07475,Entire home/apt,130,1,0,,,1,0,0,
7007987,Cosy flat next to Hampstead Heath,27431236,Yannis,,Camden,51.55669,-0.15389,Entire home/apt,126,4,6,4/1/2020,0.07,1,0,0,
7080214,Premium Zone 1 Residence Kings Cros,37118598,Malvern House,,Camden,51.52972,-0.12122,Private room,45,7,0,,,1,0,0,
7080965,Bright double,25334840,Mimidoo,,Lewisham,51.47282,-0.02292,Private room,44,1,0,,,1,0,0,
6961058,Clean and spacious private House,36501379,Stephen,,Newham,51.54993,0.02939,Entire home/apt,60,90,109,14/3/2022,1.27,1,90,7,
7081315,Lovely 2 bed at Garrick Street - CG10,33421573,Stayo,,Westminster,51.51256,-0.12637,Entire home/apt,346,1,93,19/8/2022,1.09,66,91,25,
7081504,Family house  in Kings Cross/Bloomsbury,3399772,Julie,,Camden,51.52688,-0.11645,Entire home/apt,337,2,78,14/8/2022,0.9,1,6,32,
7014250,Large room in a brilliant location,36769280,Connie,,Tower Hamlets,51.51421,-0.07118,Private room,38,4,10,21/10/2016,0.12,1,0,0,
7015242,Steve Wilcox,17832528,Steve,,Westminster,51.52865,-0.19498,Private room,43,1,2,28/7/2015,0.02,1,0,0,
7016370,1 bedroom duplex,24097153,Abel,,Haringey,51.58707,-0.11238,Entire home/apt,80,4,10,3/1/2016,0.12,1,0,0,
6963458,Spacious Room w/ ensuite & terrace,5660435,Sophie And Sam,,Hackney,51.56281,-0.09353,Private room,55,2,18,6/9/2020,0.21,3,0,0,
7019322,Lovely top floor apartment,1494220,Greg,,Islington,51.55918,-0.0994,Entire home/apt,90,4,26,26/8/2022,0.3,1,0,4,
7082092,Large 2 Bedroom Apartment w/terrace,36625447,Lewis,,Wandsworth,51.46096,-0.17269,Entire home/apt,90,2,6,9/4/2016,0.07,1,0,0,
6963613,Spacious  Garden Flat Close To Alexandra Palace,36507877,Eleni,,Haringey,51.59951,-0.13126,Entire home/apt,205,3,153,21/8/2022,1.79,1,293,7,
7082672,Cosy flat in Stepney Green,22004899,Charles,,Tower Hamlets,51.52012,-0.04731,Entire home/apt,105,1,0,,,1,0,0,
7083154,Bright 1 bedroom flat in leafy Hampstead,15250691,Antony,,Camden,51.55708,-0.16444,Entire home/apt,95,2,59,12/12/2020,0.68,1,0,0,
7085264,"Millharbour, Canary Wharf, E14",26489995,Mrs,,Tower Hamlets,51.49853,-0.01882,Entire home/apt,62,4,3,31/8/2015,0.03,1,0,0,
7021304,Nice and cozy room in Angel;) :),6622752,Alessandro,,Islington,51.53407,-0.11555,Private room,22,15,0,,,2,0,0,
6963699,"Luxurious 2BR flat in Pimlico, near Warwick sq.",2125620,Altido,,Westminster,51.49038,-0.14351,Entire home/apt,423,3,59,30/8/2022,0.69,74,96,12,
7021937,Great room on top floor of house,36806672,Becky,,Hammersmith and Fulham,51.49048,-0.22017,Private room,75,1,0,,,1,0,0,
7022045,Double room in vibrant East london,36807267,Sally,,Hackney,51.54688,-0.06668,Private room,35,1,3,10/8/2015,0.03,1,0,0,
7022679,"Spacious, clean and lovely location",36810515,Ellamueller,,Camden,51.54959,-0.13422,Private room,28,70,9,26/11/2017,0.1,1,0,0,
7085928,Quiet Mews House,17732578,Rhian,,Westminster,51.52287,-0.19701,Private room,95,1,243,5/9/2022,2.78,4,339,40,
6963836,Lovely double en suit bedroom,2252108,Daphna,,Waltham Forest,51.58292,0.00104,Private room,30,1,1,9/8/2016,0.01,2,0,0,
6964234,"Sleek apartment in Hackney, with a cat",458497,Catalina,,Hackney,51.54588,-0.05797,Entire home/apt,120,2,4,4/1/2020,0.05,1,0,0,
7024680,10 minutes from Wembley Stadium,36821945,Neeraj,,Brent,51.56862,-0.28593,Private room,100,14,0,,,1,363,0,
6964631,Spacious & Beautiful 2 Bedroom Flat,23092934,Hannah,,Haringey,51.57839,-0.102,Entire home/apt,80,7,7,29/12/2018,0.09,1,0,0,
6964733,Bright & Cute Double Bedroom,17495953,Julie,,Hammersmith and Fulham,51.50035,-0.23356,Private room,33,20,2,12/7/2015,0.02,1,0,0,
6967217,Wimbledon Tennis Tournament Rental,36530673,Nicolene,,Merton,51.41724,-0.18995,Private room,57,1,0,,,1,0,0,
7027281,Ground floor open planned apartment,36839848,Daniel,,Wandsworth,51.45615,-0.18939,Entire home/apt,77,2,4,2/11/2015,0.05,1,0,0,
7086428,Coach House conversion to spacious apartment,1570344,Virginia,,Hounslow,51.47919,-0.26883,Entire home/apt,94,2,65,5/9/2022,0.99,1,260,22,
6968345,Beautiful Mews House,17732578,Rhian,,Westminster,51.52302,-0.19533,Private room,90,1,222,30/8/2022,2.54,4,330,58,
7086741,One bedroom Modern Apartment,37145633,Will,,Lambeth,51.43225,-0.11906,Entire home/apt,70,2,7,1/7/2018,0.08,2,0,0,
7028058,Cozy and clean bedroom in Pimlico,35658741,Dilan,,Westminster,51.49012,-0.13486,Private room,75,2,2,20/7/2015,0.02,1,0,0,
6968981,Lovely double bed Stoke newington,2412459,Nilufer,,Hackney,51.56495,-0.07233,Private room,28,7,0,,,1,0,0,
7028725,Stunning spacious modern 3BD house,28820321,Veronica,,Brent,51.53723,-0.22438,Entire home/apt,220,3,4,3/1/2016,0.05,285,0,0,
6969631,Spacious and bright room in a quiet house,18333765,Yvan,,Westminster,51.51975,-0.17857,Entire home/apt,40,3,1,18/6/2016,0.01,1,0,0,
7028739,"Modern, light & airy, garden flat",13816782,Zoe,,Wandsworth,51.44534,-0.18688,Entire home/apt,83,2,1,23/8/2015,0.01,1,0,0,
7087470,Modern 1 Bed - 15 mins to London,31805204,Savraj,,Croydon,51.37229,-0.09096,Entire home/apt,71,1,3,23/12/2015,0.04,1,0,0,
6969632,Double room next to BigBen/LondonEye,22203877,Arune,,Southwark,51.50153,-0.10364,Private room,84,1,269,5/9/2022,3.06,9,3,16,
7029723,Sunny double room for August!,36851099,Letty,,Islington,51.5597,-0.10149,Private room,34,1,0,,,1,0,0,
7029775,Ensuite double in trendy E London,3556916,Martha,,Waltham Forest,51.58025,-0.00586,Private room,44,1,14,16/8/2019,0.16,1,0,0,
6971155,Lovely 3 bedroom flat in Battersea,35980872,Gerard,,Wandsworth,51.46178,-0.16482,Entire home/apt,175,7,0,,,1,0,0,
7087525,London Bridge/Tower Bridge flat,26621636,Ian,,Southwark,51.50083,-0.07499,Entire home/apt,382,4,22,27/6/2022,0.25,1,177,1,
6971334,Nice room in South London,36553424,Caroline,,Wandsworth,51.43482,-0.16434,Private room,20,1,2,6/7/2015,0.02,1,0,0,
7090919,Bright Central Double level Large,612745,Rafael,,Southwark,51.50331,-0.09554,Entire home/apt,120,1,3,22/11/2015,0.03,1,0,0,
7030372,Stunning 5* Marylebone 2 Bed Flat,439487,Stephen And Luiza,,Westminster,51.52394,-0.16246,Entire home/apt,200,21,8,25/1/2020,0.11,1,107,0,
6971376,ENTIRE PLACE - Stylish 2 bed flat in Bethnal Green,5896956,Jess,,Tower Hamlets,51.53129,-0.05833,Entire home/apt,46,2,6,25/2/2018,0.07,1,0,0,
7030720,"Barnes, London, SW13 luxury gdn ft.",36858643,Richard,,Richmond upon Thames,51.47843,-0.24596,Entire home/apt,150,1,0,,,1,0,0,
7031850,"New Apartment, Zone 2 Isle of Dogs",36864010,Christopher,,Tower Hamlets,51.49109,-0.00682,Entire home/apt,110,4,8,16/11/2015,0.09,1,0,0,
7032480,Flat in Central London Paddington,5747106,Salwa,,Westminster,51.52028,-0.1854,Entire home/apt,120,90,36,1/1/2020,0.41,4,0,0,
7032698,Quiet and comfortable,33807218,Petra,,Tower Hamlets,51.5283,-0.04849,Private room,40,1,0,,,1,0,0,
7033399,Amazing Spacious 1BD Ground Floor Flat,9134197,Tom,,Southwark,51.47323,-0.0844,Entire home/apt,110,2,24,25/1/2020,0.28,1,0,0,
7034307,"Modern 2 bed/2 bath flat, Islington",36878713,Mike,,Islington,51.55758,-0.11426,Entire home/apt,70,2,9,30/4/2019,0.1,1,0,0,
7090938,Victorian House/Walthamstow Village,32179228,Delphine,,Waltham Forest,51.57828,-0.01206,Entire home/apt,110,100,4,27/8/2021,0.06,1,0,0,
7091215,"Big, clean, double room",37167787,Sarah,,Hackney,51.55838,-0.06856,Private room,40,1,0,,,1,0,0,
7092814,Beautiful + Spacious 2 bedroom flat,27201853,Sheyi,,Hounslow,51.49435,-0.2492,Entire home/apt,135,1,0,,,1,0,0,
7092828,Spacious 1970's flat in Islington,21517590,Tessa,,Islington,51.53829,-0.09617,Entire home/apt,85,2,45,25/7/2022,0.52,1,6,6,
6971561,Contempory & Cosy designer 1Bd flat,6633031,Edward,,Westminster,51.51414,-0.17258,Entire home/apt,170,4,7,5/1/2018,0.08,1,0,0,
7092855,Double Rm/own shower/wc in family home in Hackney,22405355,Alison,,Hackney,51.55838,-0.05015,Private room,36,3,12,3/2/2020,0.14,4,0,0,
7093533,Modern flat with great views,37179743,Pall,,Hackney,51.56535,-0.10146,Entire home/apt,100,5,1,14/7/2015,0.01,1,0,0,
7097349,House with garden in Brick Lane,24497393,Lauren,,Tower Hamlets,51.51783,-0.06623,Private room,23,1,5,30/12/2015,0.06,1,0,0,
7035546,Amazing 3 Bedroom Home with Garden in Holloway,16845477,Philip,,Islington,51.56276,-0.12639,Entire home/apt,254,2,11,13/8/2019,0.21,2,194,0,
7035654,2 bedroom flat attached to house,36886236,Sally,,Richmond upon Thames,51.45328,-0.32403,Entire home/apt,200,1,1,5/10/2015,0.01,2,0,0,
7036267,Big room in modern Flat in EastLd,36889879,Emmanuel,,Tower Hamlets,51.53096,-0.05832,Private room,43,7,0,,,1,0,0,
6971621,"Modern, bright and light end of terrace house.",20905971,Pal,,Hackney,51.55587,-0.06755,Entire home/apt,110,5,13,6/4/2022,0.21,1,0,1,
7036799,Spacious and bright 2 bed apartment,16082906,Claire,,Southwark,51.42621,-0.07868,Entire home/apt,110,2,1,28/9/2015,0.01,1,0,0,
7036950,"NW4, Hendon-Private Suite",36894082,Short-Term Rentals,,Barnet,51.58368,-0.22923,Private room,32,365,0,,,1,178,0,
7037076,Sunny 2-bed flat in Blackheath,17446908,Eva,,Greenwich,51.46375,0.01901,Entire home/apt,60,6,3,29/2/2016,0.04,1,0,0,
7037081,Bright two double bed flat,17030514,Annie,,Bromley,51.4074,-0.03821,Entire home/apt,14,1,0,,,1,0,0,
7098150,Studio just for you !,37204438,Lola,,Newham,51.53183,0.03358,Entire home/apt,43,1,2,2/7/2015,0.02,1,0,0,
7098316,Bedroom in Bermondsey/Canada Water,19092309,Fraser,,Southwark,51.49027,-0.05642,Private room,37,1,0,,,1,0,0,
7098997,2Beautifully furnished double rooms,37207155,Sarjit,,Redbridge,51.59218,0.05766,Private room,36,1,1,31/10/2016,0.01,1,0,0,
7161510,Bright & spacious DBL Primrose Hill,25188999,Katherine,,Camden,51.54449,-0.16032,Private room,30,1,12,15/8/2015,0.14,1,0,0,
7100408,3 Double Bedroom Apartment,37213054,Emma,,Camden,51.53941,-0.13695,Entire home/apt,130,3,1,15/7/2015,0.01,1,0,0,
7041265,Notting Hill prime location - long-term preferred,36922125,Helena,,Westminster,51.51775,-0.19899,Private room,48,1,3,3/8/2019,0.04,1,165,0,
7042060,Beautiful flat with sunny terrace,36517969,Irene,,Merton,51.41994,-0.19516,Entire home/apt,116,1,0,,,1,0,0,
7042880,Double room let for 3 wks in July,34503582,Robbie,,Haringey,51.57808,-0.09682,Private room,25,1,1,19/7/2015,0.01,1,0,0,
7161745,Cosy attic room in beautiful veggie flat,37507097,Cathy,,Waltham Forest,51.56564,-0.01236,Private room,25,1,1,22/9/2015,0.01,1,0,0,
7102563,Comfortable double in Marylebone,27393464,Stuart,,Westminster,51.52492,-0.16766,Private room,60,1,2,5/10/2015,0.02,1,0,0,
7161782,GUYYS!Double room in friendly house,37507168,Sanya,,Newham,51.53701,0.0373,Private room,25,1,0,,,1,0,0,
7164812,Cosy Cheap Room in Central London,8229380,Damien,,Hammersmith and Fulham,51.4872,-0.22256,Private room,51,1,2,23/8/2015,0.02,1,0,0,
7043066,Sunny top floor parkview flat,8158115,Morgan,,Haringey,51.57511,-0.10569,Entire home/apt,60,4,5,17/6/2017,0.06,1,0,0,
7164902,Victorian Hackney townhouse 2 rooms,4813590,Dan & Rosie,,Hackney,51.55575,-0.07846,Private room,60,2,0,,,2,0,0,
7167157,Modern 2 bedroom Flat in St Johns Wood,37539060,Moran,,Westminster,51.53115,-0.18142,Entire home/apt,175,5,40,31/7/2022,0.46,2,175,11,
7043283,Comfortable and spacious central Muswell Hill,36932917,Mary,,Haringey,51.59108,-0.1473,Entire home/apt,74,4,11,21/8/2017,0.13,1,0,0,
7045106,Rugby World Cup room rent: Richmond,36942940,Kim,,Richmond upon Thames,51.45586,-0.29103,Private room,129,1,0,,,1,0,0,
7102846,Hoxton/Shoreditch London Slps 3,33665695,Suzy,,Tower Hamlets,51.53073,-0.06395,Entire home/apt,118,90,139,15/12/2019,1.59,1,0,0,
7167431,Large  Suite. ZONE 1,37540548,Samantha,,Islington,51.52617,-0.10795,Private room,100,1,0,,,1,0,0,
7167682,Beautiful interior designed home,19717181,Philippa,,Lambeth,51.47157,-0.11272,Entire home/apt,170,7,0,,,1,0,0,
7104807,LARGE 2 BEDROOM GARDEN FLAT LONDON,16665330,Crine,,Lambeth,51.43138,-0.1083,Entire home/apt,164,1,0,,,1,0,0,
7167987,canary wharf Studio,37543667,Elie,,Tower Hamlets,51.49793,-0.02138,Entire home/apt,50,10,1,11/8/2015,0.01,1,0,0,
7105365,Double room on Lovely Garden Square,33675381,Stephanie,,Islington,51.5408,-0.11522,Private room,65,1,0,,,1,0,0,
7105719,Cosy bedroom with view,18575946,Umberto,,Haringey,51.58411,-0.14492,Private room,30,1,3,19/7/2015,0.03,1,0,0,
7046564,Elegant 2Bed/2Bath Apartment Near Abbey Road,34018827,Lynn,,Westminster,51.52953,-0.17673,Entire home/apt,176,6,79,1/8/2022,0.91,1,172,10,
7169844,Fantastic industrial style flat,15094953,Gareth,,Hackney,51.53899,-0.0556,Entire home/apt,68,3,5,29/8/2016,0.06,1,0,0,
7047205,"Single room,bed & furniture - comfo",36948809,Penny,,Harrow,51.59926,-0.33172,Private room,19,1,145,9/8/2022,1.66,1,274,16,
7170008,Lovely 2 Bedroom House -  London Fields/Hackney,6220613,Fabien,,Hackney,51.54562,-0.07023,Entire home/apt,166,2,45,6/1/2022,0.52,1,0,2,
7170422,Nice and big room in Mile End,37556177,Giorgia,,Tower Hamlets,51.5217,-0.03164,Private room,35,1,1,8/7/2015,0.01,1,0,0,
7047330,3 Bed Family Home Tooting Broadway,36956093,Laura,,Wandsworth,51.42559,-0.17362,Entire home/apt,160,1,0,,,1,0,0,
7047481,"Self contained studio, independent kitchen/shower",2626371,Danny,,Lewisham,51.45859,-0.01416,Private room,32,2,137,10/3/2019,1.59,1,0,0,
7048016,"Central London Luxury Room +Wifi, zone 2 near Tube",2590175,Ralitsa,,Southwark,51.48908,-0.0644,Private room,39,3,56,5/8/2022,0.77,3,44,19,
7107420,Self contained studio room in Kensington,32972490,Mehdi,,Kensington and Chelsea,51.52344,-0.22369,Private room,71,3,40,30/8/2022,0.46,1,285,7,
7171027,Bright South Kensington 1 Bed Flat,16679324,Tim,,Kensington and Chelsea,51.49373,-0.17829,Entire home/apt,108,2,2,30/11/2016,0.03,1,0,0,
7108335,Spacious room in Shoreditch,37238647,Romain,,Hackney,51.53081,-0.07721,Private room,70,2,0,,,1,0,0,
7048153,Great Summer Let Available!,8058634,Sean,,Lewisham,51.45452,-0.0051,Private room,37,1,0,,,1,0,0,
7171238,"Garden flat, nr London centre",37561936,Sarah,,Brent,51.53254,-0.19497,Entire home/apt,60,7,0,,,1,0,0,
7049268,Spacious London Fields Flat,36966698,Nana,,Hackney,51.54451,-0.05792,Entire home/apt,120,7,28,21/8/2022,0.32,1,62,3,
7108631,"2 double bed house St. Margarets, Twickenham",37240473,Deborah,,Richmond upon Thames,51.45029,-0.31953,Entire home/apt,149,3,22,25/7/2022,0.25,1,26,9,
7171483,Terraced house in Blackheath,8592846,Jonas,,Lewisham,51.46848,-0.00435,Private room,80,1,1,29/7/2016,0.01,1,0,0,
7171804,MODERN HOMELY FLAT FINSBURY PARK,8818033,Luey,,Islington,51.56266,-0.11555,Entire home/apt,105,3,0,,,1,0,0,
7110304,The Art room,31864739,Georgia,,Tower Hamlets,51.5185,-0.0749,Private room,79,1,85,30/8/2022,1.07,1,136,15,
7171920,Maison victorienne avec jardin,37565353,Selsabil,,Hounslow,51.44452,-0.40432,Entire home/apt,156,6,31,17/8/2022,0.36,1,228,1,
7112103,Two bedroom flat in leafy Chiswick/Acton,12446383,Gareth,,Ealing,51.50465,-0.26321,Entire home/apt,70,7,6,31/5/2021,0.07,1,0,0,
