X,state,country,lat,lon,date,confirmed,recovered,death
7581,"Okaloosa County, FL",US,30.5773,-86.6611,2/9/2020,0,0,0
7582,"Polk County, GA",US,34.0132,-85.1479,2/9/2020,0,0,0
7583,"Riverside County, CA",US,33.9533,-117.3961,2/9/2020,0,0,0
7584,"Shelby County, TN",US,35.1269,-89.9253,2/9/2020,0,0,0
7585,"St. Louis County, MO",US,38.6103,-90.4125,2/9/2020,0,0,0
7586,"Suffolk County, NY",US,40.9849,-72.6151,2/9/2020,0,0,0
7587,"Ulster County, NY",US,41.8586,-74.3118,2/9/2020,0,0,0
7588,"Volusia County, FL",US,29.028,-81.0755,2/9/2020,0,0,0
7589,"Fairfax County, VA",US,38.9085,-77.2405,2/9/2020,0,0,0
7590,"Rockingham County, NH",US,42.9931,-71.0498,2/9/2020,0,0,0
7591,"Washington, D.C.",US,38.9072,-77.0369,2/9/2020,0,0,0
7592,"Montgomery County, PA",US,40.229,-75.3879,2/9/2020,0,0,0
7593,"Alameda County, CA",US,37.6017,-121.7195,2/9/2020,0,0,0
7594,"Broward County, FL",US,26.1901,-80.3659,2/9/2020,0,0,0
7595,"Lee County, FL",US,26.663,-81.9535,2/9/2020,0,0,0
7596,"Pinal County, AZ",US,32.8162,-111.2845,2/9/2020,0,0,0
7597,"Rockland County, NY",US,41.1489,-73.983,2/9/2020,0,0,0
7598,"Saratoga County, NY",US,43.0324,-73.936,2/9/2020,0,0,0
7599,"Charleston County, SC",US,32.7957,-79.7848,2/9/2020,0,0,0
7600,"Clark County, WA",US,45.7466,-122.5194,2/9/2020,0,0,0
7601,"Cobb County, GA",US,33.8999,-84.5641,2/9/2020,0,0,0
7602,"Davis County, UT",US,40.9629,-112.0953,2/9/2020,0,0,0
7603,"El Paso County, CO",US,38.9108,-104.4723,2/9/2020,0,0,0
7604,"Honolulu County, HI",US,21.307,-157.8584,2/9/2020,0,0,0
7605,"Jackson County, OR ",US,42.3345,-122.7647,2/9/2020,0,0,0
7606,"Jefferson County, WA",US,47.7425,-123.304,2/9/2020,0,0,0
7607,"Kershaw County, SC",US,34.3672,-80.5883,2/9/2020,0,0,0
7608,"Klamath County, OR",US,42.6953,-121.6142,2/9/2020,0,0,0
7609,"Madera County, CA",US,37.2519,-119.6963,2/9/2020,0,0,0
7610,"Pierce County, WA",US,47.0676,-122.1295,2/9/2020,0,0,0
7611,"Tulsa County, OK",US,36.1593,-95.941,2/9/2020,0,0,0
7612,"Douglas County, CO",US,39.2587,-104.9389,2/9/2020,0,0,0
7613,"Providence County, RI",US,41.8882,-71.4774,2/9/2020,0,0,0
7614,"Chatham County, NC",US,35.7211,-79.1781,2/9/2020,0,0,0
7615,"Delaware County, PA",US,39.9078,-75.3879,2/9/2020,0,0,0
7616,"Douglas County, NE",US,41.3148,-96.1951,2/9/2020,0,0,0
7617,"Fayette County, KY",US,38.0606,-84.4803,2/9/2020,0,0,0
7618,"Marion County, IN",US,39.8362,-86.1752,2/9/2020,0,0,0
7619,"Middlesex County, MA",US,42.4672,-71.2874,2/9/2020,0,0,0
7620,"Nassau County, NY",US,40.6546,-73.5594,2/9/2020,0,0,0
7621,"Ramsey County, MN",US,44.9964,-93.0616,2/9/2020,0,0,0
7622,"Washoe County, NV",US,40.5608,-119.6035,2/9/2020,0,0,0
7623,"Wayne County, PA",US,41.6739,-75.2479,2/9/2020,0,0,0
7624,"Yolo County, CA",US,38.7646,-121.9018,2/9/2020,0,0,0
7625,"Santa Clara County, CA",US,37.3541,-121.9552,2/9/2020,2,0,0
7626,"Clark County, NV",US,36.0796,-115.094,2/9/2020,0,0,0
7627,"Fort Bend County, TX",US,29.5693,-95.8143,2/9/2020,0,0,0
7628,"Grant County, WA",US,47.1981,-119.3732,2/9/2020,0,0,0
7629,"Santa Rosa County, FL",US,30.769,-86.9824,2/9/2020,0,0,0
7630,"Williamson County, TN",US,35.9179,-86.8622,2/9/2020,0,0,0
7631,"New York County, NY",US,40.7128,-74.006,2/9/2020,0,0,0
7632,"Montgomery County, MD",US,39.1547,-77.2405,2/9/2020,0,0,0
7633,"Suffolk County, MA",US,42.3601,-71.0589,2/9/2020,1,0,0
7634,"Denver County, CO",US,39.7392,-104.9903,2/9/2020,0,0,0
7635,"Summit County, CO",US,39.5912,-106.064,2/9/2020,0,0,0
7636,"Bergen County, NJ",US,40.9263,-74.077,2/9/2020,0,0,0
7637,"Harris County, TX",US,29.7752,-95.3103,2/9/2020,0,0,0
7638,"San Francisco County, CA",US,37.7749,-122.4194,2/9/2020,0,0,0
7639,"Contra Costa County, CA",US,37.8534,-121.9018,2/9/2020,0,0,0
7640,"Orange County, CA",US,33.7879,-117.8531,2/9/2020,1,0,0
7641,"Norfolk County, MA",US,42.1767,-71.1449,2/9/2020,0,0,0
7642,"Maricopa County, AZ",US,33.2918,-112.4291,2/9/2020,1,0,0
7643,"Wake County, NC",US,35.8032,-78.5661,2/9/2020,0,0,0
7644,"Westchester County, NY",US,41.122,-73.7949,2/9/2020,0,0,0
7645,"Grafton County, NH",US,43.9088,-71.826,2/9/2020,0,0,0
7646,"Hillsborough, FL",US,27.9904,-82.3018,2/9/2020,0,0,0
7647,"Placer County, CA",US,39.0916,-120.8039,2/9/2020,0,0,0
7648,"San Mateo, CA",US,37.563,-122.3255,2/9/2020,0,0,0
7649,"Sonoma County, CA",US,38.578,-122.9888,2/9/2020,0,0,0
7650,"Umatilla, OR",US,45.775,-118.7606,2/9/2020,0,0,0
7651,"Fulton County, GA",US,33.8034,-84.3963,2/9/2020,0,0,0
7652,"Washington County, OR",US,45.547,-123.1386,2/9/2020,0,0,0
7653,"Snohomish County, WA",US,48.033,-121.8339,2/9/2020,0,0,0
7654,"Humboldt County, CA",US,40.745,-123.8695,2/9/2020,0,0,0
7655,"Sacramento County, CA",US,38.4747,-121.3542,2/9/2020,0,0,0
7656,"San Diego County, CA",US,32.7157,-117.1611,2/9/2020,0,0,0
7657,"San Benito, CA",US,36.5761,-120.9876,2/9/2020,2,0,0
7658,"Los Angeles, CA",US,34.0522,-118.2437,2/9/2020,1,0,0
7659,"King County, WA",US,47.6062,-122.3321,2/9/2020,1,1,0
7660,"Cook County, IL",US,41.7377,-87.6976,2/9/2020,2,2,0
7661,"Skagit, WA",US,48.4242,-121.7114,2/9/2020,0,0,0
7662,"Thurston, WA",US,46.8646,-122.7696,2/9/2020,0,0,0
7663,"Island, WA",US,48.1976,-122.5795,2/9/2020,0,0,0
7664,"Whatcom, WA",US,48.8787,-121.9719,2/9/2020,0,0,0
7665,"Marin, CA",US,38.0834,-122.7633,2/9/2020,0,0,0
7666,"Calaveras, CA",US,38.196,-120.6805,2/9/2020,0,0,0
7667,"Stanislaus, CA",US,37.5091,-120.9876,2/9/2020,0,0,0
7668,"San Joaquin, CA",US,36.6066,-120.189,2/9/2020,0,0,0
7669,"Essex, MA",US,42.632,-70.7829,2/9/2020,0,0,0
7670,"Charlton, GA",US,30.7917,-82.0843,2/9/2020,0,0,0
7671,"Collier, FL",US,26.07,-81.4279,2/9/2020,0,0,0
7672,"Pinellas, FL",US,27.8764,-82.7779,2/9/2020,0,0,0
7673,"Alachua, FL",US,29.7938,-82.4944,2/9/2020,0,0,0
7674,"Nassau, FL",US,30.5927,-81.8224,2/9/2020,0,0,0
7675,"Pasco, FL",US,28.3232,-82.4319,2/9/2020,0,0,0
7676,"Dallas, TX",US,32.7767,-96.797,2/9/2020,0,0,0
7677,"Tarrant, TX",US,32.7732,-97.3517,2/9/2020,0,0,0
7678,"Montgomery, TX",US,30.3883,-95.6963,2/9/2020,0,0,0
7679,"Middlesex, NJ",US,40.5726,-74.4927,2/9/2020,0,0,0
7680,"Jefferson, CO",US,39.58,-105.2663,2/9/2020,0,0,0
7681,"Multnomah, OR",US,45.5146,-122.5863,2/9/2020,0,0,0
7682,"Polk, OR",US,44.9267,-123.4919,2/9/2020,0,0,0
7683,"Deschutes, OR",US,43.8325,-121.2617,2/9/2020,0,0,0
7684,"McHenry, IL",US,42.3334,-88.2668,2/9/2020,0,0,0
7685,"Lake, IL",US,42.3689,-87.8272,2/9/2020,0,0,0
7686,"Bucks, PA",US,40.4108,-75.2479,2/9/2020,0,0,0
7687,"Hanover, VA",US,37.7772,-77.5161,2/9/2020,0,0,0
7688,"Lancaster, SC",US,34.7253,-80.6771,2/9/2020,0,0,0
7689,"Sullivan, TN",US,36.4933,-82.3452,2/9/2020,0,0,0
7690,"Johnson, IN",US,39.4638,-86.1345,2/9/2020,0,0,0
7691,"Howard, IN",US,40.4483,-86.1345,2/9/2020,0,0,0
7692,"St. Joseph, IN",US,41.6228,-86.3377,2/9/2020,0,0,0
7693,"Knox, NE",US,42.6712,-97.8722,2/9/2020,0,0,0
7694,"Stark, OH",US,40.8685,-81.2519,2/9/2020,0,0,0
7695,"Anoka, MN",US,45.3293,-93.2197,2/9/2020,0,0,0
7696,"Olmsted, MN",US,43.9952,-92.3814,2/9/2020,0,0,0
7697,"Summit, UT",US,40.8298,-110.9984,2/9/2020,0,0,0
7698,"Fairfield, CT",US,41.256,-73.3709,2/9/2020,0,0,0
7699,"Litchfield, CT",US,41.7866,-73.2765,2/9/2020,0,0,0
7700,"Orleans, LA",US,29.9511,-90.0715,2/9/2020,0,0,0
7701,"Pennington, SD",US,43.8901,-102.2548,2/9/2020,0,0,0
7702,"Beadle, SD",US,44.4797,-98.2213,2/9/2020,0,0,0
7703,"Charles Mix, SD",US,43.0985,-98.3965,2/9/2020,0,0,0
7704,"Davison, SD",US,43.7242,-98.2213,2/9/2020,0,0,0
7705,"Minnehaha, SD",US,43.6632,-96.8351,2/9/2020,0,0,0
7706,"Bon Homme, SD",US,42.9815,-97.8722,2/9/2020,0,0,0
7707,"Socorro, NM",US,33.8837,-106.7235,2/9/2020,0,0,0
7708,"Bernalillo, NM",US,35.0178,-106.6291,2/9/2020,0,0,0
7709,"Oakland, MI",US,42.5922,-83.3362,2/9/2020,0,0,0
7710,"Wayne, MI",US,42.2791,-83.3362,2/9/2020,0,0,0
7711,"New Castle, DE",US,39.5393,-75.6674,2/9/2020,0,0,0
7814,Washington,US,47.4009,-121.4905,2/10/2020,0,0,0
7815,New York,US,42.1657,-74.9481,2/10/2020,0,0,0
7816,California,US,36.1162,-119.6816,2/10/2020,0,0,0
7817,Massachusetts,US,42.2302,-71.5301,2/10/2020,0,0,0
7818,Diamond Princess,US,35.4437,139.638,2/10/2020,0,0,0
7819,Grand Princess,US,37.6489,-122.6655,2/10/2020,0,0,0
7820,Georgia,US,33.0406,-83.6431,2/10/2020,0,0,0
7821,Colorado,US,39.0598,-105.3111,2/10/2020,0,0,0
7822,Florida,US,27.7663,-81.6868,2/10/2020,0,0,0
7823,New Jersey,US,40.2989,-74.521,2/10/2020,0,0,0
7824,Oregon,US,44.572,-122.0709,2/10/2020,0,0,0
7825,Texas,US,31.0545,-97.5635,2/10/2020,0,0,0
7826,Illinois,US,40.3495,-88.9861,2/10/2020,0,0,0
7827,Pennsylvania,US,40.5908,-77.2098,2/10/2020,0,0,0
7828,Iowa,US,42.0115,-93.2105,2/10/2020,0,0,0
7829,Maryland,US,39.0639,-76.8021,2/10/2020,0,0,0
7830,North Carolina,US,35.6301,-79.8064,2/10/2020,0,0,0
7831,South Carolina,US,33.8569,-80.945,2/10/2020,0,0,0
7832,Tennessee,US,35.7478,-86.6923,2/10/2020,0,0,0
7833,Virginia,US,37.7693,-78.17,2/10/2020,0,0,0
7834,Arizona,US,33.7298,-111.4312,2/10/2020,0,0,0
7835,Indiana,US,39.8494,-86.2583,2/10/2020,0,0,0
7836,Kentucky,US,37.6681,-84.6701,2/10/2020,0,0,0
7837,District of Columbia,US,38.8974,-77.0268,2/10/2020,0,0,0
7838,Nevada,US,38.3135,-117.0554,2/10/2020,0,0,0
7839,New Hampshire,US,43.4525,-71.5639,2/10/2020,0,0,0
7840,Minnesota,US,45.6945,-93.9002,2/10/2020,0,0,0
7841,Nebraska,US,41.1254,-98.2681,2/10/2020,0,0,0
7842,Ohio,US,40.3888,-82.7649,2/10/2020,0,0,0
7843,Rhode Island,US,41.6809,-71.5118,2/10/2020,0,0,0
7844,Wisconsin,US,44.2685,-89.6165,2/10/2020,0,0,0
7845,Connecticut,US,41.5978,-72.7554,2/10/2020,0,0,0
7846,Hawaii,US,21.0943,-157.4983,2/10/2020,0,0,0
7847,Oklahoma,US,35.5653,-96.9289,2/10/2020,0,0,0
7848,Utah,US,40.15,-111.8624,2/10/2020,0,0,0
7853,Kansas,US,38.5266,-96.7265,2/10/2020,0,0,0
7854,Louisiana,US,31.1695,-91.8678,2/10/2020,0,0,0
7855,Missouri,US,38.4561,-92.2884,2/10/2020,0,0,0
7856,Vermont,US,44.0459,-72.7107,2/10/2020,0,0,0
7857,Alaska,US,61.3707,-152.4044,2/10/2020,0,0,0
7858,Arkansas,US,34.9697,-92.3731,2/10/2020,0,0,0
7859,Delaware,US,39.3185,-75.5071,2/10/2020,0,0,0
7860,Idaho,US,44.2405,-114.4788,2/10/2020,0,0,0
7861,Maine,US,44.6939,-69.3819,2/10/2020,0,0,0
7862,Michigan,US,43.3266,-84.5361,2/10/2020,0,0,0
7863,Mississippi,US,32.7416,-89.6787,2/10/2020,0,0,0
7864,Montana,US,46.9219,-110.4544,2/10/2020,0,0,0
7865,New Mexico,US,34.8405,-106.2485,2/10/2020,0,0,0
7866,North Dakota,US,47.5289,-99.784,2/10/2020,0,0,0
7867,South Dakota,US,44.2998,-99.4388,2/10/2020,0,0,0
7868,West Virginia,US,38.4912,-80.9545,2/10/2020,0,0,0
7869,Wyoming,US,42.756,-107.3025,2/10/2020,0,0,0
7927,"Kitsap, WA",US,47.6477,-122.6413,2/10/2020,0,0,0
7928,"Solano, CA",US,38.3105,-121.9018,2/10/2020,0,0,0
7929,"Santa Cruz, CA",US,37.0454,-121.958,2/10/2020,0,0,0
7930,"Napa, CA",US,38.5025,-122.2654,2/10/2020,0,0,0
7931,"Ventura, CA",US,34.3705,-119.1391,2/10/2020,0,0,0
7932,"Worcester, MA",US,42.4097,-71.8571,2/10/2020,0,0,0
7933,"Gwinnett, GA",US,33.9191,-84.0167,2/10/2020,0,0,0
7934,"DeKalb, GA",US,33.7956,-84.2279,2/10/2020,0,0,0
7935,"Floyd, GA",US,37.5455,-82.7779,2/10/2020,0,0,0
7936,"Fayette, GA",US,33.4502,-84.4803,2/10/2020,0,0,0
7937,"Gregg, TX",US,32.4893,-94.8521,2/10/2020,0,0,0
7938,"Monmouth, NJ",US,40.2589,-74.124,2/10/2020,0,0,0
7939,"Burlington, NJ",US,40.0712,-74.8649,2/10/2020,0,0,0
7940,"Camden, NJ",US,39.9259,-75.1196,2/10/2020,0,0,0
7941,"Passaic, NJ",US,40.8568,-74.1285,2/10/2020,0,0,0
7942,"Union, NJ",US,40.6976,-74.2632,2/10/2020,0,0,0
7943,"Eagle, CO",US,39.6553,-106.8287,2/10/2020,0,0,0
7944,"Larimer, CO",US,40.6956,-105.5943,2/10/2020,0,0,0
7945,"Arapahoe, CO",US,39.6203,-104.3326,2/10/2020,0,0,0
7946,"Gunnison, CO",US,38.5458,-106.9253,2/10/2020,0,0,0
7947,"Kane, IL",US,41.9879,-88.4016,2/10/2020,0,0,0
7948,"Monroe, PA",US,41.0458,-75.2479,2/10/2020,0,0,0
7949,"Philadelphia, PA",US,39.9526,-75.1652,2/10/2020,0,0,0
7950,"Norfolk, VA",US,36.8508,-76.2859,2/10/2020,0,0,0
7951,"Arlington, VA",US,38.8816,-77.091,2/10/2020,0,0,0
7952,"Spotsylvania, VA",US,38.2042,-77.6078,2/10/2020,0,0,0
7953,"Loudoun, VA",US,39.0768,-77.6536,2/10/2020,0,0,0
7954,"Prince George's, MD",US,38.7849,-76.8721,2/10/2020,0,0,0
7955,"Pottawattamie, IA",US,41.3912,-95.4778,2/10/2020,0,0,0
7956,"Camden, NC",US,34.2465,-80.607,2/10/2020,0,0,0
7957,"Pima, AZ",US,32.0575,-111.6661,2/10/2020,0,0,0
7958,"Noble, IN",US,41.4277,-85.355,2/10/2020,0,0,0
7959,"Adams, IN",US,39.8522,-77.2865,2/10/2020,0,0,0
7960,"Boone, IN",US,40.0106,-86.4997,2/10/2020,0,0,0
7961,"Dane, WI",US,43.0186,-89.5498,2/10/2020,0,0,0
7962,"Pierce, WI",US,44.7509,-92.3814,2/10/2020,0,0,0
7963,"Cuyahoga, OH",US,41.4339,-81.6758,2/10/2020,0,0,0
7964,"Weber, UT",US,41.2603,-111.9522,2/10/2020,0,0,0
7965,"Bennington County, VT",US,43.0279,-73.135,2/10/2020,0,0,0
7966,"Carver County, MN",US,44.8254,-93.7842,2/10/2020,0,0,0
7967,"Charlotte County, FL",US,26.8946,-81.9098,2/10/2020,0,0,0
7968,"Cherokee County, GA",US,34.2515,-84.4803,2/10/2020,0,0,0
7969,"Collin County, TX",US,33.1795,-96.493,2/10/2020,0,0,0
7970,"Jefferson County, KY",US,38.1938,-85.6435,2/10/2020,0,0,0
7971,"Jefferson Parish, LA",US,29.6499,-90.1121,2/10/2020,0,0,0
7972,"Shasta County, CA",US,40.7909,-121.8474,2/10/2020,0,0,0
7973,"Spartanburg County, SC",US,34.8606,-81.9535,2/10/2020,0,0,0
7974,"Harrison County, KY",US,38.4333,-84.3542,2/10/2020,0,0,0
7975,"Johnson County, IA",US,41.6699,-91.5984,2/10/2020,0,0,0
7976,"Berkshire County, MA",US,42.3118,-73.1822,2/10/2020,0,0,0
7977,"Davidson County, TN",US,36.1343,-86.822,2/10/2020,0,0,0
7978,"Douglas County, OR",US,43.1261,-123.2492,2/10/2020,0,0,0
7979,"Fresno County, CA",US,36.9859,-119.2321,2/10/2020,0,0,0
7980,"Harford County, MD",US,39.5839,-76.3637,2/10/2020,0,0,0
7981,"Hendricks County, IN",US,39.8065,-86.5401,2/10/2020,0,0,0
7982,"Hudson County, NJ",US,40.7453,-74.0535,2/10/2020,0,0,0
7983,"Johnson County, KS",US,38.8454,-94.8521,2/10/2020,0,0,0
7984,"Kittitas County, WA",US,47.175,-120.9319,2/10/2020,0,0,0
7985,"Manatee County, FL",US,27.4799,-82.3452,2/10/2020,0,0,0
7986,"Marion County, OR",US,44.8446,-122.5927,2/10/2020,0,0,0
7987,"Okaloosa County, FL",US,30.5773,-86.6611,2/10/2020,0,0,0
7988,"Polk County, GA",US,34.0132,-85.1479,2/10/2020,0,0,0
7989,"Riverside County, CA",US,33.9533,-117.3961,2/10/2020,0,0,0
7990,"Shelby County, TN",US,35.1269,-89.9253,2/10/2020,0,0,0
7991,"St. Louis County, MO",US,38.6103,-90.4125,2/10/2020,0,0,0
7992,"Suffolk County, NY",US,40.9849,-72.6151,2/10/2020,0,0,0
7993,"Ulster County, NY",US,41.8586,-74.3118,2/10/2020,0,0,0
7994,"Volusia County, FL",US,29.028,-81.0755,2/10/2020,0,0,0
7995,"Fairfax County, VA",US,38.9085,-77.2405,2/10/2020,0,0,0
7996,"Rockingham County, NH",US,42.9931,-71.0498,2/10/2020,0,0,0
7997,"Washington, D.C.",US,38.9072,-77.0369,2/10/2020,0,0,0
7998,"Montgomery County, PA",US,40.229,-75.3879,2/10/2020,0,0,0
7999,"Alameda County, CA",US,37.6017,-121.7195,2/10/2020,0,0,0
8000,"Broward County, FL",US,26.1901,-80.3659,2/10/2020,0,0,0
8001,"Lee County, FL",US,26.663,-81.9535,2/10/2020,0,0,0
8002,"Pinal County, AZ",US,32.8162,-111.2845,2/10/2020,0,0,0
8003,"Rockland County, NY",US,41.1489,-73.983,2/10/2020,0,0,0
8004,"Saratoga County, NY",US,43.0324,-73.936,2/10/2020,0,0,0
8005,"Charleston County, SC",US,32.7957,-79.7848,2/10/2020,0,0,0
8006,"Clark County, WA",US,45.7466,-122.5194,2/10/2020,0,0,0
8007,"Cobb County, GA",US,33.8999,-84.5641,2/10/2020,0,0,0
8008,"Davis County, UT",US,40.9629,-112.0953,2/10/2020,0,0,0
8009,"El Paso County, CO",US,38.9108,-104.4723,2/10/2020,0,0,0
8010,"Honolulu County, HI",US,21.307,-157.8584,2/10/2020,0,0,0
8011,"Jackson County, OR ",US,42.3345,-122.7647,2/10/2020,0,0,0
8012,"Jefferson County, WA",US,47.7425,-123.304,2/10/2020,0,0,0
8013,"Kershaw County, SC",US,34.3672,-80.5883,2/10/2020,0,0,0
8014,"Klamath County, OR",US,42.6953,-121.6142,2/10/2020,0,0,0
8015,"Madera County, CA",US,37.2519,-119.6963,2/10/2020,0,0,0
8016,"Pierce County, WA",US,47.0676,-122.1295,2/10/2020,0,0,0
8017,"Tulsa County, OK",US,36.1593,-95.941,2/10/2020,0,0,0
8018,"Douglas County, CO",US,39.2587,-104.9389,2/10/2020,0,0,0
8019,"Providence County, RI",US,41.8882,-71.4774,2/10/2020,0,0,0
8020,"Chatham County, NC",US,35.7211,-79.1781,2/10/2020,0,0,0
8021,"Delaware County, PA",US,39.9078,-75.3879,2/10/2020,0,0,0
8022,"Douglas County, NE",US,41.3148,-96.1951,2/10/2020,0,0,0
8023,"Fayette County, KY",US,38.0606,-84.4803,2/10/2020,0,0,0
8024,"Marion County, IN",US,39.8362,-86.1752,2/10/2020,0,0,0
8025,"Middlesex County, MA",US,42.4672,-71.2874,2/10/2020,0,0,0
8026,"Nassau County, NY",US,40.6546,-73.5594,2/10/2020,0,0,0
8027,"Ramsey County, MN",US,44.9964,-93.0616,2/10/2020,0,0,0
8028,"Washoe County, NV",US,40.5608,-119.6035,2/10/2020,0,0,0
8029,"Wayne County, PA",US,41.6739,-75.2479,2/10/2020,0,0,0
8030,"Yolo County, CA",US,38.7646,-121.9018,2/10/2020,0,0,0
8031,"Santa Clara County, CA",US,37.3541,-121.9552,2/10/2020,2,0,0
8032,"Clark County, NV",US,36.0796,-115.094,2/10/2020,0,0,0
8033,"Fort Bend County, TX",US,29.5693,-95.8143,2/10/2020,0,0,0
8034,"Grant County, WA",US,47.1981,-119.3732,2/10/2020,0,0,0
8035,"Santa Rosa County, FL",US,30.769,-86.9824,2/10/2020,0,0,0
8036,"Williamson County, TN",US,35.9179,-86.8622,2/10/2020,0,0,0
8037,"New York County, NY",US,40.7128,-74.006,2/10/2020,0,0,0
8038,"Montgomery County, MD",US,39.1547,-77.2405,2/10/2020,0,0,0
8039,"Suffolk County, MA",US,42.3601,-71.0589,2/10/2020,1,0,0
8040,"Denver County, CO",US,39.7392,-104.9903,2/10/2020,0,0,0
8041,"Summit County, CO",US,39.5912,-106.064,2/10/2020,0,0,0
8042,"Bergen County, NJ",US,40.9263,-74.077,2/10/2020,0,0,0
8043,"Harris County, TX",US,29.7752,-95.3103,2/10/2020,0,0,0
8044,"San Francisco County, CA",US,37.7749,-122.4194,2/10/2020,0,0,0
8045,"Contra Costa County, CA",US,37.8534,-121.9018,2/10/2020,0,0,0
8046,"Orange County, CA",US,33.7879,-117.8531,2/10/2020,1,0,0
8047,"Norfolk County, MA",US,42.1767,-71.1449,2/10/2020,0,0,0
8048,"Maricopa County, AZ",US,33.2918,-112.4291,2/10/2020,1,0,0
8049,"Wake County, NC",US,35.8032,-78.5661,2/10/2020,0,0,0
8050,"Westchester County, NY",US,41.122,-73.7949,2/10/2020,0,0,0
8051,"Grafton County, NH",US,43.9088,-71.826,2/10/2020,0,0,0
8052,"Hillsborough, FL",US,27.9904,-82.3018,2/10/2020,0,0,0
8053,"Placer County, CA",US,39.0916,-120.8039,2/10/2020,0,0,0
8054,"San Mateo, CA",US,37.563,-122.3255,2/10/2020,0,0,0
8055,"Sonoma County, CA",US,38.578,-122.9888,2/10/2020,0,0,0
8056,"Umatilla, OR",US,45.775,-118.7606,2/10/2020,0,0,0
8057,"Fulton County, GA",US,33.8034,-84.3963,2/10/2020,0,0,0
8058,"Washington County, OR",US,45.547,-123.1386,2/10/2020,0,0,0
8059,"Snohomish County, WA",US,48.033,-121.8339,2/10/2020,0,0,0
8060,"Humboldt County, CA",US,40.745,-123.8695,2/10/2020,0,0,0
8061,"Sacramento County, CA",US,38.4747,-121.3542,2/10/2020,0,0,0
8062,"San Diego County, CA",US,32.7157,-117.1611,2/10/2020,0,0,0
8063,"San Benito, CA",US,36.5761,-120.9876,2/10/2020,2,0,0
8064,"Los Angeles, CA",US,34.0522,-118.2437,2/10/2020,1,0,0
8065,"King County, WA",US,47.6062,-122.3321,2/10/2020,1,1,0
8066,"Cook County, IL",US,41.7377,-87.6976,2/10/2020,2,2,0
8067,"Skagit, WA",US,48.4242,-121.7114,2/10/2020,0,0,0
8068,"Thurston, WA",US,46.8646,-122.7696,2/10/2020,0,0,0
8069,"Island, WA",US,48.1976,-122.5795,2/10/2020,0,0,0
8070,"Whatcom, WA",US,48.8787,-121.9719,2/10/2020,0,0,0
8071,"Marin, CA",US,38.0834,-122.7633,2/10/2020,0,0,0
8072,"Calaveras, CA",US,38.196,-120.6805,2/10/2020,0,0,0
8073,"Stanislaus, CA",US,37.5091,-120.9876,2/10/2020,0,0,0
8074,"San Joaquin, CA",US,36.6066,-120.189,2/10/2020,0,0,0
8075,"Essex, MA",US,42.632,-70.7829,2/10/2020,0,0,0
8076,"Charlton, GA",US,30.7917,-82.0843,2/10/2020,0,0,0
8077,"Collier, FL",US,26.07,-81.4279,2/10/2020,0,0,0
8078,"Pinellas, FL",US,27.8764,-82.7779,2/10/2020,0,0,0
8079,"Alachua, FL",US,29.7938,-82.4944,2/10/2020,0,0,0
8080,"Nassau, FL",US,30.5927,-81.8224,2/10/2020,0,0,0
8081,"Pasco, FL",US,28.3232,-82.4319,2/10/2020,0,0,0
8082,"Dallas, TX",US,32.7767,-96.797,2/10/2020,0,0,0
8083,"Tarrant, TX",US,32.7732,-97.3517,2/10/2020,0,0,0
8084,"Montgomery, TX",US,30.3883,-95.6963,2/10/2020,0,0,0
8085,"Middlesex, NJ",US,40.5726,-74.4927,2/10/2020,0,0,0
8086,"Jefferson, CO",US,39.58,-105.2663,2/10/2020,0,0,0
8087,"Multnomah, OR",US,45.5146,-122.5863,2/10/2020,0,0,0
8088,"Polk, OR",US,44.9267,-123.4919,2/10/2020,0,0,0
8089,"Deschutes, OR",US,43.8325,-121.2617,2/10/2020,0,0,0
8090,"McHenry, IL",US,42.3334,-88.2668,2/10/2020,0,0,0
8091,"Lake, IL",US,42.3689,-87.8272,2/10/2020,0,0,0
8092,"Bucks, PA",US,40.4108,-75.2479,2/10/2020,0,0,0
8093,"Hanover, VA",US,37.7772,-77.5161,2/10/2020,0,0,0
8094,"Lancaster, SC",US,34.7253,-80.6771,2/10/2020,0,0,0
8095,"Sullivan, TN",US,36.4933,-82.3452,2/10/2020,0,0,0
8096,"Johnson, IN",US,39.4638,-86.1345,2/10/2020,0,0,0
8097,"Howard, IN",US,40.4483,-86.1345,2/10/2020,0,0,0
8098,"St. Joseph, IN",US,41.6228,-86.3377,2/10/2020,0,0,0
8099,"Knox, NE",US,42.6712,-97.8722,2/10/2020,0,0,0
8100,"Stark, OH",US,40.8685,-81.2519,2/10/2020,0,0,0
8101,"Anoka, MN",US,45.3293,-93.2197,2/10/2020,0,0,0
8102,"Olmsted, MN",US,43.9952,-92.3814,2/10/2020,0,0,0
8103,"Summit, UT",US,40.8298,-110.9984,2/10/2020,0,0,0
8104,"Fairfield, CT",US,41.256,-73.3709,2/10/2020,0,0,0
8105,"Litchfield, CT",US,41.7866,-73.2765,2/10/2020,0,0,0
8106,"Orleans, LA",US,29.9511,-90.0715,2/10/2020,0,0,0
8107,"Pennington, SD",US,43.8901,-102.2548,2/10/2020,0,0,0
8108,"Beadle, SD",US,44.4797,-98.2213,2/10/2020,0,0,0
8109,"Charles Mix, SD",US,43.0985,-98.3965,2/10/2020,0,0,0
8110,"Davison, SD",US,43.7242,-98.2213,2/10/2020,0,0,0
