"X","state","country","lat","lon","date","confirmed","recovered","death"
14973,"Marin, CA","US",38.0834,-122.7633,"2/27/20",0,0,0
14974,"Calaveras, CA","US",38.196,-120.6805,"2/27/20",0,0,0
14975,"Stanislaus, CA","US",37.5091,-120.9876,"2/27/20",0,0,0
14976,"San Joaquin, CA","US",36.6066,-120.189,"2/27/20",0,0,0
14977,"Essex, MA","US",42.632,-70.7829,"2/27/20",0,0,0
14978,"Charlton, GA","US",30.7917,-82.0843,"2/27/20",0,0,0
14979,"Collier, FL","US",26.07,-81.4279,"2/27/20",0,0,0
14980,"Pinellas, FL","US",27.8764,-82.7779,"2/27/20",0,0,0
14981,"Alachua, FL","US",29.7938,-82.4944,"2/27/20",0,0,0
14982,"Nassau, FL","US",30.5927,-81.8224,"2/27/20",0,0,0
14983,"Pasco, FL","US",28.3232,-82.4319,"2/27/20",0,0,0
14984,"Dallas, TX","US",32.7767,-96.797,"2/27/20",0,0,0
14985,"Tarrant, TX","US",32.7732,-97.3517,"2/27/20",0,0,0
14986,"Montgomery, TX","US",30.3883,-95.6963,"2/27/20",0,0,0
14987,"Middlesex, NJ","US",40.5726,-74.4927,"2/27/20",0,0,0
14988,"Jefferson, CO","US",39.58,-105.2663,"2/27/20",0,0,0
14989,"Multnomah, OR","US",45.5146,-122.5863,"2/27/20",0,0,0
14990,"Polk, OR","US",44.9267,-123.4919,"2/27/20",0,0,0
14991,"Deschutes, OR","US",43.8325,-121.2617,"2/27/20",0,0,0
14992,"McHenry, IL","US",42.3334,-88.2668,"2/27/20",0,0,0
14993,"Lake, IL","US",42.3689,-87.8272,"2/27/20",0,0,0
14994,"Bucks, PA","US",40.4108,-75.2479,"2/27/20",0,0,0
14995,"Hanover, VA","US",37.7772,-77.5161,"2/27/20",0,0,0
14996,"Lancaster, SC","US",34.7253,-80.6771,"2/27/20",0,0,0
14997,"Sullivan, TN","US",36.4933,-82.3452,"2/27/20",0,0,0
14998,"Johnson, IN","US",39.4638,-86.1345,"2/27/20",0,0,0
14999,"Howard, IN","US",40.4483,-86.1345,"2/27/20",0,0,0
15000,"St. Joseph, IN","US",41.6228,-86.3377,"2/27/20",0,0,0
15001,"Knox, NE","US",42.6712,-97.8722,"2/27/20",0,0,0
15002,"Stark, OH","US",40.8685,-81.2519,"2/27/20",0,0,0
15003,"Anoka, MN","US",45.3293,-93.2197,"2/27/20",0,0,0
15004,"Olmsted, MN","US",43.9952,-92.3814,"2/27/20",0,0,0
15005,"Summit, UT","US",40.8298,-110.9984,"2/27/20",0,0,0
15006,"Fairfield, CT","US",41.256,-73.3709,"2/27/20",0,0,0
15007,"Litchfield, CT","US",41.7866,-73.2765,"2/27/20",0,0,0
15008,"Orleans, LA","US",29.9511,-90.0715,"2/27/20",0,0,0
15009,"Pennington, SD","US",43.8901,-102.2548,"2/27/20",0,0,0
15010,"Beadle, SD","US",44.4797,-98.2213,"2/27/20",0,0,0
15011,"Charles Mix, SD","US",43.0985,-98.3965,"2/27/20",0,0,0
15012,"Davison, SD","US",43.7242,-98.2213,"2/27/20",0,0,0
15013,"Minnehaha, SD","US",43.6632,-96.8351,"2/27/20",0,0,0
15014,"Bon Homme, SD","US",42.9815,-97.8722,"2/27/20",0,0,0
15015,"Socorro, NM","US",33.8837,-106.7235,"2/27/20",0,0,0
15016,"Bernalillo, NM","US",35.0178,-106.6291,"2/27/20",0,0,0
15017,"Oakland, MI","US",42.5922,-83.3362,"2/27/20",0,0,0
15018,"Wayne, MI","US",42.2791,-83.3362,"2/27/20",0,0,0
15019,"New Castle, DE","US",39.5393,-75.6674,"2/27/20",0,0,0
15122,"Washington","US",47.4009,-121.4905,"2/28/20",0,0,0
15123,"New York","US",42.1657,-74.9481,"2/28/20",0,0,0
15124,"California","US",36.1162,-119.6816,"2/28/20",0,0,0
15125,"Massachusetts","US",42.2302,-71.5301,"2/28/20",0,0,0
15126,"Diamond Princess","US",35.4437,139.638,"2/28/20",44,0,0
15127,"Grand Princess","US",37.6489,-122.6655,"2/28/20",0,0,0
15128,"Georgia","US",33.0406,-83.6431,"2/28/20",0,0,0
15129,"Colorado","US",39.0598,-105.3111,"2/28/20",0,0,0
15130,"Florida","US",27.7663,-81.6868,"2/28/20",0,0,0
15131,"New Jersey","US",40.2989,-74.521,"2/28/20",0,0,0
15132,"Oregon","US",44.572,-122.0709,"2/28/20",0,0,0
15133,"Texas","US",31.0545,-97.5635,"2/28/20",0,0,0
15134,"Illinois","US",40.3495,-88.9861,"2/28/20",0,0,0
15135,"Pennsylvania","US",40.5908,-77.2098,"2/28/20",0,0,0
15136,"Iowa","US",42.0115,-93.2105,"2/28/20",0,0,0
15137,"Maryland","US",39.0639,-76.8021,"2/28/20",0,0,0
15138,"North Carolina","US",35.6301,-79.8064,"2/28/20",0,0,0
15139,"South Carolina","US",33.8569,-80.945,"2/28/20",0,0,0
15140,"Tennessee","US",35.7478,-86.6923,"2/28/20",0,0,0
15141,"Virginia","US",37.7693,-78.17,"2/28/20",0,0,0
15142,"Arizona","US",33.7298,-111.4312,"2/28/20",0,0,0
15143,"Indiana","US",39.8494,-86.2583,"2/28/20",0,0,0
15144,"Kentucky","US",37.6681,-84.6701,"2/28/20",0,0,0
15145,"District of Columbia","US",38.8974,-77.0268,"2/28/20",0,0,0
15146,"Nevada","US",38.3135,-117.0554,"2/28/20",0,0,0
15147,"New Hampshire","US",43.4525,-71.5639,"2/28/20",0,0,0
15148,"Minnesota","US",45.6945,-93.9002,"2/28/20",0,0,0
15149,"Nebraska","US",41.1254,-98.2681,"2/28/20",0,0,0
15150,"Ohio","US",40.3888,-82.7649,"2/28/20",0,0,0
15151,"Rhode Island","US",41.6809,-71.5118,"2/28/20",0,0,0
15152,"Wisconsin","US",44.2685,-89.6165,"2/28/20",0,0,0
15153,"Connecticut","US",41.5978,-72.7554,"2/28/20",0,0,0
15154,"Hawaii","US",21.0943,-157.4983,"2/28/20",0,0,0
15155,"Oklahoma","US",35.5653,-96.9289,"2/28/20",0,0,0
15156,"Utah","US",40.15,-111.8624,"2/28/20",0,0,0
15161,"Kansas","US",38.5266,-96.7265,"2/28/20",0,0,0
15162,"Louisiana","US",31.1695,-91.8678,"2/28/20",0,0,0
15163,"Missouri","US",38.4561,-92.2884,"2/28/20",0,0,0
15164,"Vermont","US",44.0459,-72.7107,"2/28/20",0,0,0
15165,"Alaska","US",61.3707,-152.4044,"2/28/20",0,0,0
15166,"Arkansas","US",34.9697,-92.3731,"2/28/20",0,0,0
15167,"Delaware","US",39.3185,-75.5071,"2/28/20",0,0,0
15168,"Idaho","US",44.2405,-114.4788,"2/28/20",0,0,0
15169,"Maine","US",44.6939,-69.3819,"2/28/20",0,0,0
15170,"Michigan","US",43.3266,-84.5361,"2/28/20",0,0,0
15171,"Mississippi","US",32.7416,-89.6787,"2/28/20",0,0,0
15172,"Montana","US",46.9219,-110.4544,"2/28/20",0,0,0
15173,"New Mexico","US",34.8405,-106.2485,"2/28/20",0,0,0
15174,"North Dakota","US",47.5289,-99.784,"2/28/20",0,0,0
15175,"South Dakota","US",44.2998,-99.4388,"2/28/20",0,0,0
15176,"West Virginia","US",38.4912,-80.9545,"2/28/20",0,0,0
15177,"Wyoming","US",42.756,-107.3025,"2/28/20",0,0,0
15235,"Kitsap, WA","US",47.6477,-122.6413,"2/28/20",0,0,0
15236,"Solano, CA","US",38.3105,-121.9018,"2/28/20",0,0,0
15237,"Santa Cruz, CA","US",37.0454,-121.958,"2/28/20",0,0,0
15238,"Napa, CA","US",38.5025,-122.2654,"2/28/20",0,0,0
15239,"Ventura, CA","US",34.3705,-119.1391,"2/28/20",0,0,0
15240,"Worcester, MA","US",42.4097,-71.8571,"2/28/20",0,0,0
15241,"Gwinnett, GA","US",33.9191,-84.0167,"2/28/20",0,0,0
15242,"DeKalb, GA","US",33.7956,-84.2279,"2/28/20",0,0,0
15243,"Floyd, GA","US",37.5455,-82.7779,"2/28/20",0,0,0
15244,"Fayette, GA","US",33.4502,-84.4803,"2/28/20",0,0,0
15245,"Gregg, TX","US",32.4893,-94.8521,"2/28/20",0,0,0
15246,"Monmouth, NJ","US",40.2589,-74.124,"2/28/20",0,0,0
15247,"Burlington, NJ","US",40.0712,-74.8649,"2/28/20",0,0,0
15248,"Camden, NJ","US",39.9259,-75.1196,"2/28/20",0,0,0
15249,"Passaic, NJ","US",40.8568,-74.1285,"2/28/20",0,0,0
15250,"Union, NJ","US",40.6976,-74.2632,"2/28/20",0,0,0
15251,"Eagle, CO","US",39.6553,-106.8287,"2/28/20",0,0,0
15252,"Larimer, CO","US",40.6956,-105.5943,"2/28/20",0,0,0
15253,"Arapahoe, CO","US",39.6203,-104.3326,"2/28/20",0,0,0
15254,"Gunnison, CO","US",38.5458,-106.9253,"2/28/20",0,0,0
15255,"Kane, IL","US",41.9879,-88.4016,"2/28/20",0,0,0
15256,"Monroe, PA","US",41.0458,-75.2479,"2/28/20",0,0,0
15257,"Philadelphia, PA","US",39.9526,-75.1652,"2/28/20",0,0,0
15258,"Norfolk, VA","US",36.8508,-76.2859,"2/28/20",0,0,0
15259,"Arlington, VA","US",38.8816,-77.091,"2/28/20",0,0,0
15260,"Spotsylvania, VA","US",38.2042,-77.6078,"2/28/20",0,0,0
15261,"Loudoun, VA","US",39.0768,-77.6536,"2/28/20",0,0,0
15262,"Prince George's, MD","US",38.7849,-76.8721,"2/28/20",0,0,0
15263,"Pottawattamie, IA","US",41.3912,-95.4778,"2/28/20",0,0,0
15264,"Camden, NC","US",34.2465,-80.607,"2/28/20",0,0,0
15265,"Pima, AZ","US",32.0575,-111.6661,"2/28/20",0,0,0
15266,"Noble, IN","US",41.4277,-85.355,"2/28/20",0,0,0
15267,"Adams, IN","US",39.8522,-77.2865,"2/28/20",0,0,0
15268,"Boone, IN","US",40.0106,-86.4997,"2/28/20",0,0,0
15269,"Dane, WI","US",43.0186,-89.5498,"2/28/20",0,0,0
15270,"Pierce, WI","US",44.7509,-92.3814,"2/28/20",0,0,0
15271,"Cuyahoga, OH","US",41.4339,-81.6758,"2/28/20",0,0,0
15272,"Weber, UT","US",41.2603,-111.9522,"2/28/20",0,0,0
15273,"Bennington County, VT","US",43.0279,-73.135,"2/28/20",0,0,0
15274,"Carver County, MN","US",44.8254,-93.7842,"2/28/20",0,0,0
15275,"Charlotte County, FL","US",26.8946,-81.9098,"2/28/20",0,0,0
15276,"Cherokee County, GA","US",34.2515,-84.4803,"2/28/20",0,0,0
15277,"Collin County, TX","US",33.1795,-96.493,"2/28/20",0,0,0
15278,"Jefferson County, KY","US",38.1938,-85.6435,"2/28/20",0,0,0
15279,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/28/20",0,0,0
15280,"Shasta County, CA","US",40.7909,-121.8474,"2/28/20",0,0,0
15281,"Spartanburg County, SC","US",34.8606,-81.9535,"2/28/20",0,0,0
15282,"Harrison County, KY","US",38.4333,-84.3542,"2/28/20",0,0,0
15283,"Johnson County, IA","US",41.6699,-91.5984,"2/28/20",0,0,0
15284,"Berkshire County, MA","US",42.3118,-73.1822,"2/28/20",0,0,0
15285,"Davidson County, TN","US",36.1343,-86.822,"2/28/20",0,0,0
15286,"Douglas County, OR","US",43.1261,-123.2492,"2/28/20",0,0,0
15287,"Fresno County, CA","US",36.9859,-119.2321,"2/28/20",0,0,0
15288,"Harford County, MD","US",39.5839,-76.3637,"2/28/20",0,0,0
15289,"Hendricks County, IN","US",39.8065,-86.5401,"2/28/20",0,0,0
15290,"Hudson County, NJ","US",40.7453,-74.0535,"2/28/20",0,0,0
15291,"Johnson County, KS","US",38.8454,-94.8521,"2/28/20",0,0,0
15292,"Kittitas County, WA","US",47.175,-120.9319,"2/28/20",0,0,0
15293,"Manatee County, FL","US",27.4799,-82.3452,"2/28/20",0,0,0
15294,"Marion County, OR","US",44.8446,-122.5927,"2/28/20",0,0,0
15295,"Okaloosa County, FL","US",30.5773,-86.6611,"2/28/20",0,0,0
15296,"Polk County, GA","US",34.0132,-85.1479,"2/28/20",0,0,0
15297,"Riverside County, CA","US",33.9533,-117.3961,"2/28/20",0,0,0
15298,"Shelby County, TN","US",35.1269,-89.9253,"2/28/20",0,0,0
15299,"St. Louis County, MO","US",38.6103,-90.4125,"2/28/20",0,0,0
15300,"Suffolk County, NY","US",40.9849,-72.6151,"2/28/20",0,0,0
15301,"Ulster County, NY","US",41.8586,-74.3118,"2/28/20",0,0,0
15302,"Volusia County, FL","US",29.028,-81.0755,"2/28/20",0,0,0
15303,"Fairfax County, VA","US",38.9085,-77.2405,"2/28/20",0,0,0
15304,"Rockingham County, NH","US",42.9931,-71.0498,"2/28/20",0,0,0
15305,"Washington, D.C.","US",38.9072,-77.0369,"2/28/20",0,0,0
15306,"Montgomery County, PA","US",40.229,-75.3879,"2/28/20",0,0,0
15307,"Alameda County, CA","US",37.6017,-121.7195,"2/28/20",0,0,0
15308,"Broward County, FL","US",26.1901,-80.3659,"2/28/20",0,0,0
15309,"Lee County, FL","US",26.663,-81.9535,"2/28/20",0,0,0
15310,"Pinal County, AZ","US",32.8162,-111.2845,"2/28/20",0,0,0
15311,"Rockland County, NY","US",41.1489,-73.983,"2/28/20",0,0,0
15312,"Saratoga County, NY","US",43.0324,-73.936,"2/28/20",0,0,0
15313,"Charleston County, SC","US",32.7957,-79.7848,"2/28/20",0,0,0
15314,"Clark County, WA","US",45.7466,-122.5194,"2/28/20",0,0,0
15315,"Cobb County, GA","US",33.8999,-84.5641,"2/28/20",0,0,0
15316,"Davis County, UT","US",40.9629,-112.0953,"2/28/20",0,0,0
15317,"El Paso County, CO","US",38.9108,-104.4723,"2/28/20",0,0,0
15318,"Honolulu County, HI","US",21.307,-157.8584,"2/28/20",0,0,0
15319,"Jackson County, OR ","US",42.3345,-122.7647,"2/28/20",0,0,0
15320,"Jefferson County, WA","US",47.7425,-123.304,"2/28/20",0,0,0
15321,"Kershaw County, SC","US",34.3672,-80.5883,"2/28/20",0,0,0
15322,"Klamath County, OR","US",42.6953,-121.6142,"2/28/20",0,0,0
15323,"Madera County, CA","US",37.2519,-119.6963,"2/28/20",0,0,0
15324,"Pierce County, WA","US",47.0676,-122.1295,"2/28/20",0,0,0
15325,"Tulsa County, OK","US",36.1593,-95.941,"2/28/20",0,0,0
15326,"Douglas County, CO","US",39.2587,-104.9389,"2/28/20",0,0,0
15327,"Providence County, RI","US",41.8882,-71.4774,"2/28/20",0,0,0
15328,"Chatham County, NC","US",35.7211,-79.1781,"2/28/20",0,0,0
15329,"Delaware County, PA","US",39.9078,-75.3879,"2/28/20",0,0,0
15330,"Douglas County, NE","US",41.3148,-96.1951,"2/28/20",0,0,0
15331,"Fayette County, KY","US",38.0606,-84.4803,"2/28/20",0,0,0
15332,"Marion County, IN","US",39.8362,-86.1752,"2/28/20",0,0,0
15333,"Middlesex County, MA","US",42.4672,-71.2874,"2/28/20",0,0,0
15334,"Nassau County, NY","US",40.6546,-73.5594,"2/28/20",0,0,0
15335,"Ramsey County, MN","US",44.9964,-93.0616,"2/28/20",0,0,0
15336,"Washoe County, NV","US",40.5608,-119.6035,"2/28/20",0,0,0
15337,"Wayne County, PA","US",41.6739,-75.2479,"2/28/20",0,0,0
15338,"Yolo County, CA","US",38.7646,-121.9018,"2/28/20",0,0,0
15339,"Santa Clara County, CA","US",37.3541,-121.9552,"2/28/20",2,1,0
15340,"Clark County, NV","US",36.0796,-115.094,"2/28/20",0,0,0
15341,"Fort Bend County, TX","US",29.5693,-95.8143,"2/28/20",0,0,0
15342,"Grant County, WA","US",47.1981,-119.3732,"2/28/20",0,0,0
15343,"Santa Rosa County, FL","US",30.769,-86.9824,"2/28/20",0,0,0
15344,"Williamson County, TN","US",35.9179,-86.8622,"2/28/20",0,0,0
15345,"New York County, NY","US",40.7128,-74.006,"2/28/20",0,0,0
15346,"Montgomery County, MD","US",39.1547,-77.2405,"2/28/20",0,0,0
15347,"Suffolk County, MA","US",42.3601,-71.0589,"2/28/20",1,1,0
15348,"Denver County, CO","US",39.7392,-104.9903,"2/28/20",0,0,0
15349,"Summit County, CO","US",39.5912,-106.064,"2/28/20",0,0,0
15350,"Bergen County, NJ","US",40.9263,-74.077,"2/28/20",0,0,0
15351,"Harris County, TX","US",29.7752,-95.3103,"2/28/20",0,0,0
15352,"San Francisco County, CA","US",37.7749,-122.4194,"2/28/20",0,0,0
15353,"Contra Costa County, CA","US",37.8534,-121.9018,"2/28/20",0,0,0
15354,"Orange County, CA","US",33.7879,-117.8531,"2/28/20",1,0,0
15355,"Norfolk County, MA","US",42.1767,-71.1449,"2/28/20",0,0,0
15356,"Maricopa County, AZ","US",33.2918,-112.4291,"2/28/20",1,1,0
15357,"Wake County, NC","US",35.8032,-78.5661,"2/28/20",0,0,0
15358,"Westchester County, NY","US",41.122,-73.7949,"2/28/20",0,0,0
15359,"Grafton County, NH","US",43.9088,-71.826,"2/28/20",0,0,0
15360,"Hillsborough, FL","US",27.9904,-82.3018,"2/28/20",0,0,0
15361,"Placer County, CA","US",39.0916,-120.8039,"2/28/20",0,0,0
15362,"San Mateo, CA","US",37.563,-122.3255,"2/28/20",0,0,0
15363,"Sonoma County, CA","US",38.578,-122.9888,"2/28/20",0,0,0
15364,"Umatilla, OR","US",45.775,-118.7606,"2/28/20",0,0,0
15365,"Fulton County, GA","US",33.8034,-84.3963,"2/28/20",0,0,0
15366,"Washington County, OR","US",45.547,-123.1386,"2/28/20",0,0,0
15367,"Snohomish County, WA","US",48.033,-121.8339,"2/28/20",0,0,0
15368,"Humboldt County, CA","US",40.745,-123.8695,"2/28/20",1,0,0
15369,"Sacramento County, CA","US",38.4747,-121.3542,"2/28/20",2,0,0
15370,"San Diego County, CA","US",32.7157,-117.1611,"2/28/20",2,1,0
15371,"San Benito, CA","US",36.5761,-120.9876,"2/28/20",2,0,0
15372,"Los Angeles, CA","US",34.0522,-118.2437,"2/28/20",1,0,0
15373,"King County, WA","US",47.6062,-122.3321,"2/28/20",1,1,0
15374,"Cook County, IL","US",41.7377,-87.6976,"2/28/20",2,2,0
15375,"Skagit, WA","US",48.4242,-121.7114,"2/28/20",0,0,0
15376,"Thurston, WA","US",46.8646,-122.7696,"2/28/20",0,0,0
15377,"Island, WA","US",48.1976,-122.5795,"2/28/20",0,0,0
15378,"Whatcom, WA","US",48.8787,-121.9719,"2/28/20",0,0,0
15379,"Marin, CA","US",38.0834,-122.7633,"2/28/20",0,0,0
15380,"Calaveras, CA","US",38.196,-120.6805,"2/28/20",0,0,0
15381,"Stanislaus, CA","US",37.5091,-120.9876,"2/28/20",0,0,0
15382,"San Joaquin, CA","US",36.6066,-120.189,"2/28/20",0,0,0
15383,"Essex, MA","US",42.632,-70.7829,"2/28/20",0,0,0
15384,"Charlton, GA","US",30.7917,-82.0843,"2/28/20",0,0,0
15385,"Collier, FL","US",26.07,-81.4279,"2/28/20",0,0,0
15386,"Pinellas, FL","US",27.8764,-82.7779,"2/28/20",0,0,0
15387,"Alachua, FL","US",29.7938,-82.4944,"2/28/20",0,0,0
15388,"Nassau, FL","US",30.5927,-81.8224,"2/28/20",0,0,0
15389,"Pasco, FL","US",28.3232,-82.4319,"2/28/20",0,0,0
15390,"Dallas, TX","US",32.7767,-96.797,"2/28/20",0,0,0
15391,"Tarrant, TX","US",32.7732,-97.3517,"2/28/20",0,0,0
15392,"Montgomery, TX","US",30.3883,-95.6963,"2/28/20",0,0,0
15393,"Middlesex, NJ","US",40.5726,-74.4927,"2/28/20",0,0,0
15394,"Jefferson, CO","US",39.58,-105.2663,"2/28/20",0,0,0
15395,"Multnomah, OR","US",45.5146,-122.5863,"2/28/20",0,0,0
15396,"Polk, OR","US",44.9267,-123.4919,"2/28/20",0,0,0
15397,"Deschutes, OR","US",43.8325,-121.2617,"2/28/20",0,0,0
15398,"McHenry, IL","US",42.3334,-88.2668,"2/28/20",0,0,0
15399,"Lake, IL","US",42.3689,-87.8272,"2/28/20",0,0,0
15400,"Bucks, PA","US",40.4108,-75.2479,"2/28/20",0,0,0
15401,"Hanover, VA","US",37.7772,-77.5161,"2/28/20",0,0,0
15402,"Lancaster, SC","US",34.7253,-80.6771,"2/28/20",0,0,0
15403,"Sullivan, TN","US",36.4933,-82.3452,"2/28/20",0,0,0
15404,"Johnson, IN","US",39.4638,-86.1345,"2/28/20",0,0,0
15405,"Howard, IN","US",40.4483,-86.1345,"2/28/20",0,0,0
15406,"St. Joseph, IN","US",41.6228,-86.3377,"2/28/20",0,0,0
15407,"Knox, NE","US",42.6712,-97.8722,"2/28/20",0,0,0
15408,"Stark, OH","US",40.8685,-81.2519,"2/28/20",0,0,0
15409,"Anoka, MN","US",45.3293,-93.2197,"2/28/20",0,0,0
15410,"Olmsted, MN","US",43.9952,-92.3814,"2/28/20",0,0,0
15411,"Summit, UT","US",40.8298,-110.9984,"2/28/20",0,0,0
15412,"Fairfield, CT","US",41.256,-73.3709,"2/28/20",0,0,0
15413,"Litchfield, CT","US",41.7866,-73.2765,"2/28/20",0,0,0
15414,"Orleans, LA","US",29.9511,-90.0715,"2/28/20",0,0,0
15415,"Pennington, SD","US",43.8901,-102.2548,"2/28/20",0,0,0
15416,"Beadle, SD","US",44.4797,-98.2213,"2/28/20",0,0,0
15417,"Charles Mix, SD","US",43.0985,-98.3965,"2/28/20",0,0,0
15418,"Davison, SD","US",43.7242,-98.2213,"2/28/20",0,0,0
15419,"Minnehaha, SD","US",43.6632,-96.8351,"2/28/20",0,0,0
15420,"Bon Homme, SD","US",42.9815,-97.8722,"2/28/20",0,0,0
15421,"Socorro, NM","US",33.8837,-106.7235,"2/28/20",0,0,0
15422,"Bernalillo, NM","US",35.0178,-106.6291,"2/28/20",0,0,0
15423,"Oakland, MI","US",42.5922,-83.3362,"2/28/20",0,0,0
15424,"Wayne, MI","US",42.2791,-83.3362,"2/28/20",0,0,0
15425,"New Castle, DE","US",39.5393,-75.6674,"2/28/20",0,0,0
15528,"Washington","US",47.4009,-121.4905,"2/29/20",0,0,0
15529,"New York","US",42.1657,-74.9481,"2/29/20",0,0,0
15530,"California","US",36.1162,-119.6816,"2/29/20",0,0,0
15531,"Massachusetts","US",42.2302,-71.5301,"2/29/20",0,0,0
15532,"Diamond Princess","US",35.4437,139.638,"2/29/20",44,0,0
15533,"Grand Princess","US",37.6489,-122.6655,"2/29/20",0,0,0
15534,"Georgia","US",33.0406,-83.6431,"2/29/20",0,0,0
15535,"Colorado","US",39.0598,-105.3111,"2/29/20",0,0,0
15536,"Florida","US",27.7663,-81.6868,"2/29/20",0,0,0
15537,"New Jersey","US",40.2989,-74.521,"2/29/20",0,0,0
15538,"Oregon","US",44.572,-122.0709,"2/29/20",0,0,0
15539,"Texas","US",31.0545,-97.5635,"2/29/20",0,0,0
15540,"Illinois","US",40.3495,-88.9861,"2/29/20",0,0,0
15541,"Pennsylvania","US",40.5908,-77.2098,"2/29/20",0,0,0
15542,"Iowa","US",42.0115,-93.2105,"2/29/20",0,0,0
15543,"Maryland","US",39.0639,-76.8021,"2/29/20",0,0,0
15544,"North Carolina","US",35.6301,-79.8064,"2/29/20",0,0,0
15545,"South Carolina","US",33.8569,-80.945,"2/29/20",0,0,0
15546,"Tennessee","US",35.7478,-86.6923,"2/29/20",0,0,0
15547,"Virginia","US",37.7693,-78.17,"2/29/20",0,0,0
15548,"Arizona","US",33.7298,-111.4312,"2/29/20",0,0,0
15549,"Indiana","US",39.8494,-86.2583,"2/29/20",0,0,0
15550,"Kentucky","US",37.6681,-84.6701,"2/29/20",0,0,0
15551,"District of Columbia","US",38.8974,-77.0268,"2/29/20",0,0,0
15552,"Nevada","US",38.3135,-117.0554,"2/29/20",0,0,0
15553,"New Hampshire","US",43.4525,-71.5639,"2/29/20",0,0,0
15554,"Minnesota","US",45.6945,-93.9002,"2/29/20",0,0,0
15555,"Nebraska","US",41.1254,-98.2681,"2/29/20",0,0,0
15556,"Ohio","US",40.3888,-82.7649,"2/29/20",0,0,0
15557,"Rhode Island","US",41.6809,-71.5118,"2/29/20",0,0,0
15558,"Wisconsin","US",44.2685,-89.6165,"2/29/20",0,0,0
15559,"Connecticut","US",41.5978,-72.7554,"2/29/20",0,0,0
15560,"Hawaii","US",21.0943,-157.4983,"2/29/20",0,0,0
15561,"Oklahoma","US",35.5653,-96.9289,"2/29/20",0,0,0
15562,"Utah","US",40.15,-111.8624,"2/29/20",0,0,0
15567,"Kansas","US",38.5266,-96.7265,"2/29/20",0,0,0
15568,"Louisiana","US",31.1695,-91.8678,"2/29/20",0,0,0
15569,"Missouri","US",38.4561,-92.2884,"2/29/20",0,0,0
15570,"Vermont","US",44.0459,-72.7107,"2/29/20",0,0,0
15571,"Alaska","US",61.3707,-152.4044,"2/29/20",0,0,0
15572,"Arkansas","US",34.9697,-92.3731,"2/29/20",0,0,0
15573,"Delaware","US",39.3185,-75.5071,"2/29/20",0,0,0
15574,"Idaho","US",44.2405,-114.4788,"2/29/20",0,0,0
15575,"Maine","US",44.6939,-69.3819,"2/29/20",0,0,0
15576,"Michigan","US",43.3266,-84.5361,"2/29/20",0,0,0
15577,"Mississippi","US",32.7416,-89.6787,"2/29/20",0,0,0
15578,"Montana","US",46.9219,-110.4544,"2/29/20",0,0,0
15579,"New Mexico","US",34.8405,-106.2485,"2/29/20",0,0,0
15580,"North Dakota","US",47.5289,-99.784,"2/29/20",0,0,0
15581,"South Dakota","US",44.2998,-99.4388,"2/29/20",0,0,0
15582,"West Virginia","US",38.4912,-80.9545,"2/29/20",0,0,0
15583,"Wyoming","US",42.756,-107.3025,"2/29/20",0,0,0
15641,"Kitsap, WA","US",47.6477,-122.6413,"2/29/20",0,0,0
15642,"Solano, CA","US",38.3105,-121.9018,"2/29/20",0,0,0
15643,"Santa Cruz, CA","US",37.0454,-121.958,"2/29/20",0,0,0
15644,"Napa, CA","US",38.5025,-122.2654,"2/29/20",0,0,0
15645,"Ventura, CA","US",34.3705,-119.1391,"2/29/20",0,0,0
15646,"Worcester, MA","US",42.4097,-71.8571,"2/29/20",0,0,0
15647,"Gwinnett, GA","US",33.9191,-84.0167,"2/29/20",0,0,0
15648,"DeKalb, GA","US",33.7956,-84.2279,"2/29/20",0,0,0
15649,"Floyd, GA","US",37.5455,-82.7779,"2/29/20",0,0,0
15650,"Fayette, GA","US",33.4502,-84.4803,"2/29/20",0,0,0
15651,"Gregg, TX","US",32.4893,-94.8521,"2/29/20",0,0,0
15652,"Monmouth, NJ","US",40.2589,-74.124,"2/29/20",0,0,0
15653,"Burlington, NJ","US",40.0712,-74.8649,"2/29/20",0,0,0
15654,"Camden, NJ","US",39.9259,-75.1196,"2/29/20",0,0,0
15655,"Passaic, NJ","US",40.8568,-74.1285,"2/29/20",0,0,0
15656,"Union, NJ","US",40.6976,-74.2632,"2/29/20",0,0,0
15657,"Eagle, CO","US",39.6553,-106.8287,"2/29/20",0,0,0
15658,"Larimer, CO","US",40.6956,-105.5943,"2/29/20",0,0,0
15659,"Arapahoe, CO","US",39.6203,-104.3326,"2/29/20",0,0,0
15660,"Gunnison, CO","US",38.5458,-106.9253,"2/29/20",0,0,0
15661,"Kane, IL","US",41.9879,-88.4016,"2/29/20",0,0,0
15662,"Monroe, PA","US",41.0458,-75.2479,"2/29/20",0,0,0
15663,"Philadelphia, PA","US",39.9526,-75.1652,"2/29/20",0,0,0
15664,"Norfolk, VA","US",36.8508,-76.2859,"2/29/20",0,0,0
15665,"Arlington, VA","US",38.8816,-77.091,"2/29/20",0,0,0
15666,"Spotsylvania, VA","US",38.2042,-77.6078,"2/29/20",0,0,0
15667,"Loudoun, VA","US",39.0768,-77.6536,"2/29/20",0,0,0
15668,"Prince George's, MD","US",38.7849,-76.8721,"2/29/20",0,0,0
15669,"Pottawattamie, IA","US",41.3912,-95.4778,"2/29/20",0,0,0
